# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
64,LUST,Euler,144,0.0566409,7.20391e-10
64,LUST,Euler,145,0.0570315,8.91967e-10
64,LUST,Euler,146,0.0574222,9.20423e-10
64,LUST,Euler,147,0.0578128,1.29785e-09
64,LUST,Euler,148,0.0582034,1.46776e-09
64,LUST,Euler,149,0.058594,1.54714e-09
64,LUST,Euler,150,0.0589847,1.45611e-09
64,LUST,Euler,151,0.0593753,1.57872e-09
64,LUST,Euler,152,0.0597659,2.68716e-09
64,LUST,Euler,153,0.0601566,3.00499e-09
64,LUST,Euler,154,0.0605472,3.1418e-09
64,LUST,Euler,155,0.0609378,2.76379e-09
64,LUST,Euler,156,0.0613284,3.13031e-09
64,LUST,Euler,157,0.0617191,4.94991e-09
64,LUST,Euler,158,0.0621097,5.36149e-09
64,LUST,Euler,159,0.0625003,5.467e-09
64,LUST,Euler,160,0.0628909,5.95487e-09
64,LUST,Euler,161,0.0632816,6.48225e-09
64,LUST,Euler,162,0.0636722,8.15703e-09
64,LUST,Euler,163,0.0640628,8.70314e-09
64,LUST,Euler,164,0.0644535,1.00049e-08
64,LUST,Euler,165,0.0648441,1.13154e-08
64,LUST,Euler,166,0.0652347,1.1976e-08
64,LUST,Euler,167,0.0656253,1.17659e-08
64,LUST,Euler,168,0.066016,1.37114e-08
64,LUST,Euler,169,0.0664066,1.76764e-08
64,LUST,Euler,170,0.0667972,1.95266e-08
64,LUST,Euler,171,0.0671878,2.12771e-08
64,LUST,Euler,172,0.0675785,2.44198e-08
64,LUST,Euler,173,0.0679691,2.72435e-08
64,LUST,Euler,174,0.0683597,2.757e-08
64,LUST,Euler,175,0.0687504,3.52788e-08
64,LUST,Euler,176,0.069141,4.1315e-08
64,LUST,Euler,177,0.0695316,4.60514e-08
64,LUST,Euler,178,0.0699222,4.98451e-08
64,LUST,Euler,179,0.0703129,4.33623e-08
64,LUST,Euler,180,0.0707035,6.23889e-08
64,LUST,Euler,181,0.0710941,7.1225e-08
64,LUST,Euler,182,0.0714847,7.71535e-08
64,LUST,Euler,183,0.0718754,8.09077e-08
64,LUST,Euler,184,0.072266,7.21123e-08
64,LUST,Euler,185,0.0726566,1.09198e-07
64,LUST,Euler,186,0.0730472,1.13339e-07
64,LUST,Euler,187,0.0734379,1.25707e-07
64,LUST,Euler,188,0.0738285,1.4702e-07
64,LUST,Euler,189,0.0742191,1.61324e-07
64,LUST,Euler,190,0.0746098,1.99385e-07
64,LUST,Euler,191,0.0750004,2.03882e-07
64,LUST,Euler,192,0.075391,2.97054e-07
64,LUST,Euler,193,0.0757816,3.35087e-07
64,LUST,Euler,194,0.0761723,3.52098e-07
64,LUST,Euler,195,0.0765629,3.22838e-07
64,LUST,Euler,196,0.0769535,3.63022e-07
64,LUST,Euler,197,0.0773441,6.07295e-07
64,LUST,Euler,198,0.0777348,6.72163e-07
64,LUST,Euler,199,0.0781254,6.95473e-07
64,LUST,Euler,200,0.078516,6.16847e-07
64,LUST,Euler,201,0.0789067,7.04321e-07
64,LUST,Euler,202,0.0792973,1.09673e-06
64,LUST,Euler,203,0.0796879,1.18539e-06
64,LUST,Euler,204,0.0800785,1.21272e-06
64,LUST,Euler,205,0.0804692,1.30045e-06
64,LUST,Euler,206,0.0808598,1.39915e-06
64,LUST,Euler,207,0.0812504,1.77215e-06
64,LUST,Euler,208,0.081641,1.8812e-06
64,LUST,Euler,209,0.0820317,2.15668e-06
64,LUST,Euler,210,0.0824223,2.42609e-06
64,LUST,Euler,211,0.0828129,2.55575e-06
64,LUST,Euler,212,0.0832036,2.5452e-06
64,LUST,Euler,213,0.0835942,2.6556e-06
64,LUST,Euler,214,0.0839848,3.68407e-06
64,LUST,Euler,215,0.0843754,4.06208e-06
64,LUST,Euler,216,0.0847661,4.24397e-06
64,LUST,Euler,217,0.0851567,4.64796e-06
64,LUST,Euler,218,0.0855473,5.19207e-06
64,LUST,Euler,219,0.0859379,5.69966e-06
64,LUST,Euler,220,0.0863286,6.59484e-06
64,LUST,Euler,221,0.0867192,7.48997e-06
64,LUST,Euler,222,0.0871098,8.86544e-06
64,LUST,Euler,223,0.0875004,9.97915e-06
64,LUST,Euler,224,0.0878911,8.0794e-06
64,LUST,Euler,225,0.0882817,1.09655e-05
64,LUST,Euler,226,0.0886723,1.21573e-05
64,LUST,Euler,227,0.089063,1.59679e-05
64,LUST,Euler,228,0.0894536,1.82304e-05
64,LUST,Euler,229,0.0898442,1.57613e-05
64,LUST,Euler,230,0.0902348,2.15478e-05
64,LUST,Euler,231,0.0906255,2.35861e-05
64,LUST,Euler,232,0.0910161,2.72548e-05
64,LUST,Euler,233,0.0914067,3.16711e-05
64,LUST,Euler,234,0.0917973,2.90579e-05
64,LUST,Euler,235,0.092188,4.28302e-05
64,LUST,Euler,236,0.0925786,4.78186e-05
64,LUST,Euler,237,0.0929692,4.35206e-05
64,LUST,Euler,238,0.0933599,5.08478e-05
64,LUST,Euler,239,0.0937505,5.44818e-05
64,LUST,Euler,240,0.0941411,8.23149e-05
64,LUST,Euler,241,0.0945317,9.3496e-05
64,LUST,Euler,242,0.0949224,7.60662e-05
64,LUST,Euler,243,0.095313,9.06121e-05
64,LUST,Euler,244,0.0957036,0.000101914
64,LUST,Euler,245,0.0960942,0.000150785
64,LUST,Euler,246,0.0964849,0.000172561
64,LUST,Euler,247,0.0968755,0.000144953
64,LUST,Euler,248,0.0972661,0.000173484
64,LUST,Euler,249,0.0976568,0.000192538
64,LUST,Euler,250,0.0980474,0.000256521
64,LUST,Euler,251,0.098438,0.000292394
64,LUST,Euler,252,0.0988286,0.0002544
64,LUST,Euler,253,0.0992193,0.000307503
64,LUST,Euler,254,0.0996099,0.000366849
64,LUST,Euler,255,0.100001,0.000446526
64,LUST,Euler,256,0.100391,0.000441327
64,LUST,Euler,257,0.100782,0.000427525
64,LUST,Euler,258,0.101172,0.000505872
64,LUST,Euler,259,0.101563,0.000727017
64,LUST,Euler,260,0.101954,0.000845744
64,LUST,Euler,261,0.102344,0.000601707
64,LUST,Euler,262,0.102735,0.000745241
64,LUST,Euler,263,0.103126,0.00082674
64,LUST,Euler,264,0.103516,0.00116575
64,LUST,Euler,265,0.103907,0.00128288
64,LUST,Euler,266,0.104297,0.000900169
64,LUST,Euler,267,0.104688,0.00113306
64,LUST,Euler,268,0.105079,0.00122726
64,LUST,Euler,269,0.105469,0.00145361
64,LUST,Euler,270,0.10586,0.00148502
64,LUST,Euler,271,0.106251,0.00163974
64,LUST,Euler,272,0.106641,0.00196089
64,LUST,Euler,273,0.107032,0.00165334
64,LUST,Euler,274,0.107422,0.00180397
64,LUST,Euler,275,0.107813,0.00197727
64,LUST,Euler,276,0.108204,0.003027
64,LUST,Euler,277,0.108594,0.00284084
64,LUST,Euler,278,0.108985,0.00197232
64,LUST,Euler,279,0.109376,0.00228629
64,LUST,Euler,280,0.109766,0.00246695
64,LUST,Euler,281,0.110157,0.00306385
64,LUST,Euler,282,0.110547,0.00320629
64,LUST,Euler,283,0.110938,0.00218506
64,LUST,Euler,284,0.111329,0.00300309
64,LUST,Euler,285,0.111719,0.00272382
64,LUST,Euler,286,0.11211,0.00285602
64,LUST,Euler,287,0.112501,0.00283156
64,LUST,Euler,288,0.112891,0.00325719
64,LUST,Euler,289,0.113282,0.00366712
64,LUST,Euler,290,0.113672,0.00252135
64,LUST,Euler,291,0.114063,0.00292506
64,LUST,Euler,292,0.114454,0.00302595
64,LUST,Euler,293,0.114844,0.00371732
64,LUST,Euler,294,0.115235,0.00418871
64,LUST,Euler,295,0.115626,0.00357011
64,LUST,Euler,296,0.116016,0.00401232
64,LUST,Euler,297,0.116407,0.00372119
64,LUST,Euler,298,0.116797,0.00370015
64,LUST,Euler,299,0.117188,0.00418774
64,LUST,Euler,300,0.117579,0.00403026
64,LUST,Euler,301,0.117969,0.00365922
64,LUST,Euler,302,0.11836,0.00343673
64,LUST,Euler,303,0.118751,0.00351233
64,LUST,Euler,304,0.119141,0.00385202
64,LUST,Euler,305,0.119532,0.00391315
64,LUST,Euler,306,0.119922,0.00367569
64,LUST,Euler,307,0.120313,0.00363284
64,LUST,Euler,308,0.120704,0.00375657
64,LUST,Euler,309,0.121094,0.00394858
64,LUST,Euler,310,0.121485,0.00391853
64,LUST,Euler,311,0.121876,0.00388913
64,LUST,Euler,312,0.122266,0.0037992
64,LUST,Euler,313,0.122657,0.00364171
64,LUST,Euler,314,0.123048,0.00361462
64,LUST,Euler,315,0.123438,0.00376232
64,LUST,Euler,316,0.123829,0.00418912
64,LUST,Euler,317,0.124219,0.00380579
64,LUST,Euler,318,0.12461,0.00364361
64,LUST,Euler,319,0.125001,0.00355725
64,LUST,Euler,320,0.125391,0.00360047
64,LUST,Euler,321,0.125782,0.00374982
64,LUST,Euler,322,0.126173,0.0038861
64,LUST,Euler,323,0.126563,0.00335758
64,LUST,Euler,324,0.126954,0.00380643
64,LUST,Euler,325,0.127344,0.00438
64,LUST,Euler,326,0.127735,0.00407518
64,LUST,Euler,327,0.128126,0.00416826
64,LUST,Euler,328,0.128516,0.00342475
64,LUST,Euler,329,0.128907,0.00353893
64,LUST,Euler,330,0.129298,0.00381424
64,LUST,Euler,331,0.129688,0.00401688
64,LUST,Euler,332,0.130079,0.00364203
64,LUST,Euler,333,0.130469,0.00395824
64,LUST,Euler,334,0.13086,0.00362796
64,LUST,Euler,335,0.131251,0.00373715
64,LUST,Euler,336,0.131641,0.00435569
64,LUST,Euler,337,0.132032,0.00426481
64,LUST,Euler,338,0.132423,0.00426217
64,LUST,Euler,339,0.132813,0.00449422
64,LUST,Euler,340,0.133204,0.00479925
64,LUST,Euler,341,0.133594,0.00466024
64,LUST,Euler,342,0.133985,0.00465909
64,LUST,Euler,343,0.134376,0.00411707
64,LUST,Euler,344,0.134766,0.00468136
64,LUST,Euler,345,0.135157,0.00573277
64,LUST,Euler,346,0.135548,0.00551773
64,LUST,Euler,347,0.135938,0.00415259
64,LUST,Euler,348,0.136329,0.00391181
64,LUST,Euler,349,0.136719,0.00431416
64,LUST,Euler,350,0.13711,0.00479181
64,LUST,Euler,351,0.137501,0.00424629
64,LUST,Euler,352,0.137891,0.00430017
64,LUST,Euler,353,0.138282,0.00561476
64,LUST,Euler,354,0.138673,0.00500833
64,LUST,Euler,355,0.139063,0.00445495
64,LUST,Euler,356,0.139454,0.00412611
64,LUST,Euler,357,0.139844,0.00503891
64,LUST,Euler,358,0.140235,0.00524046
64,LUST,Euler,359,0.140626,0.00484803
64,LUST,Euler,360,0.141016,0.00463574
64,LUST,Euler,361,0.141407,0.00434885
64,LUST,Euler,362,0.141798,0.00466312
64,LUST,Euler,363,0.142188,0.00590049
64,LUST,Euler,364,0.142579,0.00567477
64,LUST,Euler,365,0.142969,0.00552511
64,LUST,Euler,366,0.14336,0.00397193
64,LUST,Euler,367,0.143751,0.00437757
64,LUST,Euler,368,0.144141,0.00516427
64,LUST,Euler,369,0.144532,0.00563444
64,LUST,Euler,370,0.144923,0.00518306
64,LUST,Euler,371,0.145313,0.00450701
64,LUST,Euler,372,0.145704,0.00415422
64,LUST,Euler,373,0.146094,0.0047302
64,LUST,Euler,374,0.146485,0.00548871
64,LUST,Euler,375,0.146876,0.00523942
64,LUST,Euler,376,0.147266,0.0047679
64,LUST,Euler,377,0.147657,0.00436948
64,LUST,Euler,378,0.148048,0.00443424
64,LUST,Euler,379,0.148438,0.0049278
64,LUST,Euler,380,0.148829,0.00498662
64,LUST,Euler,381,0.14922,0.00389449
64,LUST,Euler,382,0.14961,0.00441965
64,LUST,Euler,383,0.150001,0.0043065
64,LUST,CrankNicolson,0,0.000390627,9.734210000000001e-18
64,LUST,CrankNicolson,1,0.000781254,3.18005e-17
64,LUST,CrankNicolson,2,0.00117188,1.07555e-16
64,LUST,CrankNicolson,3,0.00156251,2.00327e-16
64,LUST,CrankNicolson,4,0.00195313,3.18642e-16
64,LUST,CrankNicolson,5,0.00234376,2.98686e-16
64,LUST,CrankNicolson,6,0.00273439,3.78655e-16
64,LUST,CrankNicolson,7,0.00312502,3.74495e-16
64,LUST,CrankNicolson,8,0.00351564,4.63354e-16
64,LUST,CrankNicolson,9,0.00390627,7.02503e-16
64,LUST,CrankNicolson,10,0.0042969,7.0615e-16
64,LUST,CrankNicolson,11,0.00468752,8.73162e-16
64,LUST,CrankNicolson,12,0.00507815,1.41473e-15
64,LUST,CrankNicolson,13,0.00546878,1.546e-15
64,LUST,CrankNicolson,14,0.00585941,2.60859e-15
64,LUST,CrankNicolson,15,0.00625003,3.40017e-15
64,LUST,CrankNicolson,16,0.00664066,6.74175e-15
64,LUST,CrankNicolson,17,0.00703129,8.67643e-15
64,LUST,CrankNicolson,18,0.00742191,1.82776e-14
64,LUST,CrankNicolson,19,0.00781254,2.29645e-14
64,LUST,CrankNicolson,20,0.00820317,5.18942e-14
64,LUST,CrankNicolson,21,0.00859379,6.39799e-14
64,LUST,CrankNicolson,22,0.00898442,1.45929e-13
64,LUST,CrankNicolson,23,0.00937505,1.66625e-13
64,LUST,CrankNicolson,24,0.00976567,4.12365e-13
64,LUST,CrankNicolson,25,0.0101563,4.68239e-13
64,LUST,CrankNicolson,26,0.0105469,1.16453e-12
64,LUST,CrankNicolson,27,0.0109376,1.29101e-12
64,LUST,CrankNicolson,28,0.0113282,3.29116e-12
64,LUST,CrankNicolson,29,0.0117188,3.56332e-12
64,LUST,CrankNicolson,30,0.0121094,9.30286e-12
64,LUST,CrankNicolson,31,0.0125001,9.91642e-12
64,LUST,CrankNicolson,32,0.0128907,2.63018e-11
64,LUST,CrankNicolson,33,0.0132813,3.27714e-11
64,LUST,CrankNicolson,34,0.0136719,7.4367e-11
64,LUST,CrankNicolson,35,0.0140626,9.11117e-11
64,LUST,CrankNicolson,36,0.0144532,2.10294e-10
64,LUST,CrankNicolson,37,0.0148438,2.09358e-10
64,LUST,CrankNicolson,38,0.0152345,5.94615e-10
64,LUST,CrankNicolson,39,0.0156251,5.88992e-10
64,LUST,CrankNicolson,40,0.0160157,1.68117e-09
64,LUST,CrankNicolson,41,0.0164063,1.65922e-09
64,LUST,CrankNicolson,42,0.016797,4.81349e-09
64,LUST,CrankNicolson,43,0.0171876,4.67695e-09
64,LUST,CrankNicolson,44,0.0175782,1.42283e-08
64,LUST,CrankNicolson,45,0.0179688,1.31691e-08
64,LUST,CrankNicolson,46,0.0183595,4.13106e-08
64,LUST,CrankNicolson,47,0.0187501,3.69211e-08
64,LUST,CrankNicolson,48,0.0191407,1.142e-07
64,LUST,CrankNicolson,49,0.0195313,1.0181e-07
64,LUST,CrankNicolson,50,0.019922,2.80385e-07
64,LUST,CrankNicolson,51,0.0203126,2.67292e-07
64,LUST,CrankNicolson,52,0.0207032,6.97105e-07
64,LUST,CrankNicolson,53,0.0210939,6.47629e-07
64,LUST,CrankNicolson,54,0.0214845,1.99595e-06
64,LUST,CrankNicolson,55,0.0218751,1.55982e-06
64,LUST,CrankNicolson,56,0.0222657,5.43568e-06
64,LUST,CrankNicolson,57,0.0226564,4.45209e-06
64,LUST,CrankNicolson,58,0.023047,1.56934e-05
64,LUST,CrankNicolson,59,0.0234376,1.71502e-05
64,LUST,CrankNicolson,60,0.0238282,3.94496e-05
64,LUST,CrankNicolson,61,0.0242189,2.85846e-05
64,LUST,CrankNicolson,62,0.0246095,0.000102703
64,LUST,CrankNicolson,63,0.0250001,7.32117e-05
64,LUST,CrankNicolson,64,0.0253908,0.000107456
64,LUST,CrankNicolson,65,0.0257814,0.000146185
64,LUST,CrankNicolson,66,0.026172,0.000206239
64,LUST,CrankNicolson,67,0.0265626,0.000348466
64,LUST,CrankNicolson,68,0.0269533,0.000363575
64,LUST,CrankNicolson,69,0.0273439,0.000912374
64,LUST,CrankNicolson,70,0.0277345,0.00108238
64,LUST,CrankNicolson,71,0.0281251,0.00184754
64,LUST,CrankNicolson,72,0.0285158,0.00170485
64,LUST,CrankNicolson,73,0.0289064,0.00248218
64,LUST,CrankNicolson,74,0.029297,0.00210572
64,LUST,CrankNicolson,75,0.0296877,0.00382849
64,LUST,CrankNicolson,76,0.0300783,0.00280404
64,LUST,CrankNicolson,77,0.0304689,0.00532687
64,LUST,CrankNicolson,78,0.0308595,0.00297988
64,LUST,CrankNicolson,79,0.0312502,0.00605502
64,LUST,CrankNicolson,80,0.0316408,0.00372263
64,LUST,CrankNicolson,81,0.0320314,0.00688916
64,LUST,CrankNicolson,82,0.032422,0.00326534
64,LUST,CrankNicolson,83,0.0328127,0.00545144
64,LUST,CrankNicolson,84,0.0332033,0.00310177
64,LUST,CrankNicolson,85,0.0335939,0.00732381
64,LUST,CrankNicolson,86,0.0339845,0.00701069
64,LUST,CrankNicolson,87,0.0343752,0.00681611
64,LUST,CrankNicolson,88,0.0347658,0.00598999
64,LUST,CrankNicolson,89,0.0351564,0.00507982
64,LUST,CrankNicolson,90,0.0355471,0.0223457
64,LUST,CrankNicolson,91,0.0359377,0.0339386
64,LUST,CrankNicolson,92,0.0363283,0.0230345
64,LUST,CrankNicolson,93,0.0367189,0.0159478
64,LUST,CrankNicolson,94,0.0371096,0.0142694
64,LUST,CrankNicolson,95,0.0375002,0.0424971
64,LUST,CrankNicolson,96,0.0378908,0.0526069
64,LUST,CrankNicolson,97,0.0382814,0.0417854
64,LUST,CrankNicolson,98,0.0386721,0.0292829
64,LUST,CrankNicolson,99,0.0390627,0.0437826
64,LUST,CrankNicolson,100,0.0394533,0.0839673
64,LUST,CrankNicolson,101,0.039844,0.134695
64,LUST,CrankNicolson,102,0.0402346,0.154631
64,LUST,CrankNicolson,103,0.0406252,0.102596
64,LUST,CrankNicolson,104,0.0410158,0.291141
64,LUST,CrankNicolson,105,0.0414065,0.228507
64,LUST,CrankNicolson,106,0.0417971,0.521494
64,LUST,CrankNicolson,107,0.0421877,0.482325
64,LUST,CrankNicolson,108,0.0425783,0.898705
64,LUST,CrankNicolson,109,0.042969,0.64816
64,LUST,CrankNicolson,110,0.0433596,1.26367
64,LUST,CrankNicolson,111,0.0437502,0.76556
64,LUST,CrankNicolson,112,0.0441409,4.4649
64,LUST,CrankNicolson,113,0.0445315,3.73723
64,LUST,CrankNicolson,114,0.0449221,5.884
64,LUST,CrankNicolson,115,0.0453127,6.85017
64,LUST,CrankNicolson,116,0.0457034,18.7075
64,LUST,CrankNicolson,117,0.046094,32.812
64,LUST,CrankNicolson,118,0.0464846,85.3365
64,LUST,CrankNicolson,119,0.0468752,189.241
64,LUST,CrankNicolson,120,0.0472659,762.406
64,LUST,CrankNicolson,121,0.0476565,1132.03
64,LUST,CrankNicolson,122,0.0480471,3163.98
64,LUST,CrankNicolson,123,0.0484377,5368.85
64,LUST,CrankNicolson,124,0.0488284,14163.4
64,LUST,CrankNicolson,125,0.049219,337880.0
64,LUST,CrankNicolson,126,0.0496096,2810730000.0
64,LUST,CrankNicolson,127,0.0500003,4.78144e+16
64,LUST,CrankNicolson,128,0.0503909,3.01559e+24
64,LUST,CrankNicolson,129,0.0507815,2.34188e+45
64,LUST,CrankNicolson,130,0.0511721,1.5145399999999999e+54
64,LUST,CrankNicolson,131,0.0515628,5.243060000000001e+111
64,MUSCL,Euler,0,0.000390627,2.17796e-15
64,MUSCL,Euler,1,0.000781254,1.87692e-15
64,MUSCL,Euler,2,0.00117188,1.27146e-14
64,MUSCL,Euler,3,0.00156251,1.47976e-14
64,MUSCL,Euler,4,0.00195313,1.50378e-14
64,MUSCL,Euler,5,0.00234376,1.11059e-14
64,MUSCL,Euler,6,0.00273439,1.08877e-14
64,MUSCL,Euler,7,0.00312502,1.14313e-14
64,MUSCL,Euler,8,0.00351564,1.27845e-14
64,MUSCL,Euler,9,0.00390627,1.30028e-14
64,MUSCL,Euler,10,0.0042969,1.19219e-14
64,MUSCL,Euler,11,0.00468752,1.51251e-14
64,MUSCL,Euler,12,0.00507815,1.6794e-13
64,MUSCL,Euler,13,0.00546878,6.81082e-14
64,MUSCL,Euler,14,0.00585941,7.69412e-14
64,MUSCL,Euler,15,0.00625003,7.17621e-14
64,MUSCL,Euler,16,0.00664066,6.48979e-14
64,MUSCL,Euler,17,0.00703129,7.0126e-14
64,MUSCL,Euler,18,0.00742191,1.25601e-13
64,MUSCL,Euler,19,0.00781254,1.14826e-13
64,MUSCL,Euler,20,0.00820317,1.12258e-13
64,MUSCL,Euler,21,0.00859379,1.05687e-13
64,MUSCL,Euler,22,0.00898442,8.81532e-13
64,MUSCL,Euler,23,0.00937505,5.40767e-13
64,MUSCL,Euler,24,0.00976567,5.43752e-13
64,MUSCL,Euler,25,0.0101563,5.01285e-13
64,MUSCL,Euler,26,0.0105469,7.67101e-13
64,MUSCL,Euler,27,0.0109376,1.52633e-11
64,MUSCL,Euler,28,0.0113282,9.90371e-12
64,MUSCL,Euler,29,0.0117188,9.81465e-12
64,MUSCL,Euler,30,0.0121094,9.25602e-12
64,MUSCL,Euler,31,0.0125001,1.33834e-11
64,MUSCL,Euler,32,0.0128907,1.98144e-10
64,MUSCL,Euler,33,0.0132813,1.28549e-10
64,MUSCL,Euler,34,0.0136719,1.28151e-10
64,MUSCL,Euler,35,0.0140626,1.19369e-10
64,MUSCL,Euler,36,0.0144532,1.77493e-10
64,MUSCL,Euler,37,0.0148438,3.08121e-09
64,MUSCL,Euler,38,0.0152345,2.15079e-09
64,MUSCL,Euler,39,0.0156251,2.10797e-09
64,MUSCL,Euler,40,0.0160157,1.98217e-09
64,MUSCL,Euler,41,0.0164063,2.85424e-09
64,MUSCL,Euler,42,0.016797,4.17271e-08
64,MUSCL,Euler,43,0.0171876,2.68167e-08
64,MUSCL,Euler,44,0.0175782,2.67673e-08
64,MUSCL,Euler,45,0.0179688,2.48504e-08
64,MUSCL,Euler,46,0.0183595,3.6884e-08
64,MUSCL,Euler,47,0.0187501,6.5868e-07
64,MUSCL,Euler,48,0.0191407,3.77084e-07
64,MUSCL,Euler,49,0.0195313,4.02929e-07
64,MUSCL,Euler,50,0.019922,4.40859e-07
64,MUSCL,Euler,51,0.0203126,5.46131e-07
64,MUSCL,Euler,52,0.0207032,9.35954e-06
64,MUSCL,Euler,53,0.0210939,5.18707e-06
64,MUSCL,Euler,54,0.0214845,5.06735e-06
64,MUSCL,Euler,55,0.0218751,4.51428e-06
64,MUSCL,Euler,56,0.0222657,7.08225e-06
64,MUSCL,Euler,57,0.0226564,0.000170242
64,MUSCL,Euler,58,0.023047,7.38288e-05
64,MUSCL,Euler,59,0.0234376,7.6912e-05
64,MUSCL,Euler,60,0.0238282,7.0361e-05
64,MUSCL,Euler,61,0.0242189,0.000101227
64,MUSCL,Euler,62,0.0246095,0.00303611
64,MUSCL,Euler,63,0.0250001,0.00106014
64,MUSCL,Euler,64,0.0253908,0.000938505
64,MUSCL,Euler,65,0.0257814,0.000802757
64,MUSCL,Euler,66,0.026172,0.000481459
64,MUSCL,Euler,67,0.0265626,0.00124721
64,MUSCL,Euler,68,0.0269533,0.000646529
64,MUSCL,Euler,69,0.0273439,0.000581612
64,MUSCL,Euler,70,0.0277345,0.000489582
64,MUSCL,Euler,71,0.0281251,0.000677157
64,MUSCL,Euler,72,0.0285158,0.00063873
64,MUSCL,Euler,73,0.0289064,0.000615011
64,MUSCL,Euler,74,0.029297,0.000605371
64,MUSCL,Euler,75,0.0296877,0.000724991
64,MUSCL,Euler,76,0.0300783,0.00765061
64,MUSCL,Euler,77,0.0304689,0.00108227
64,MUSCL,Euler,78,0.0308595,0.0011359
64,MUSCL,Euler,79,0.0312502,0.00106442
64,MUSCL,Euler,80,0.0316408,0.00259718
64,MUSCL,Euler,81,0.0320314,0.00429369
64,MUSCL,Euler,82,0.032422,0.00347579
64,MUSCL,Euler,83,0.0328127,0.00226064
64,MUSCL,Euler,84,0.0332033,0.00172987
64,MUSCL,Euler,85,0.0335939,0.00267455
64,MUSCL,Euler,86,0.0339845,0.00461513
64,MUSCL,Euler,87,0.0343752,0.00445883
64,MUSCL,Euler,88,0.0347658,0.00347186
64,MUSCL,Euler,89,0.0351564,0.00241077
64,MUSCL,Euler,90,0.0355471,0.00232838
64,MUSCL,Euler,91,0.0359377,0.00241359
64,MUSCL,Euler,92,0.0363283,0.00338063
64,MUSCL,Euler,93,0.0367189,0.00344117
64,MUSCL,Euler,94,0.0371096,0.0031502
64,MUSCL,Euler,95,0.0375002,0.00992261
64,MUSCL,Euler,96,0.0378908,0.00368597
64,MUSCL,Euler,97,0.0382814,0.00319532
64,MUSCL,Euler,98,0.0386721,0.00226064
64,MUSCL,Euler,99,0.0390627,0.00212513
64,MUSCL,Euler,100,0.0394533,0.00231289
64,MUSCL,Euler,101,0.039844,0.00286222
64,MUSCL,Euler,102,0.0402346,0.00405584
64,MUSCL,Euler,103,0.0406252,0.00269256
64,MUSCL,Euler,104,0.0410158,0.00233976
64,MUSCL,Euler,105,0.0414065,0.0196362
64,MUSCL,Euler,106,0.0417971,0.0154071
64,MUSCL,Euler,107,0.0421877,0.0141318
64,MUSCL,Euler,108,0.0425783,0.00271469
64,MUSCL,Euler,109,0.042969,0.00280036
64,MUSCL,Euler,110,0.0433596,0.00563569
64,MUSCL,Euler,111,0.0437502,0.00695977
64,MUSCL,Euler,112,0.0441409,0.00333694
64,MUSCL,Euler,113,0.0445315,0.072815
64,MUSCL,Euler,114,0.0449221,0.00395269
64,MUSCL,Euler,115,0.0453127,0.0512836
64,MUSCL,Euler,116,0.0457034,0.00632903
64,MUSCL,Euler,117,0.046094,0.00588208
64,MUSCL,Euler,118,0.0464846,0.00281125
64,MUSCL,Euler,119,0.0468752,0.0026507
64,MUSCL,Euler,120,0.0472659,0.0123362
64,MUSCL,Euler,121,0.0476565,0.0381257
64,MUSCL,Euler,122,0.0480471,0.00792492
64,MUSCL,Euler,123,0.0484377,0.0036012
64,MUSCL,Euler,124,0.0488284,0.0247168
64,MUSCL,Euler,125,0.049219,0.0273442
64,MUSCL,Euler,126,0.0496096,0.0183854
64,MUSCL,Euler,127,0.0500003,0.00728032
64,MUSCL,Euler,128,0.0503909,0.00711786
64,MUSCL,Euler,129,0.0507815,0.0384062
64,MUSCL,Euler,130,0.0511721,0.00921695
64,MUSCL,Euler,131,0.0515628,0.00248425
64,MUSCL,Euler,132,0.0519534,0.00234232
64,MUSCL,Euler,133,0.052344,0.0185927
64,MUSCL,Euler,134,0.0527346,0.00397613
64,MUSCL,Euler,135,0.0531253,0.0144381
64,MUSCL,Euler,136,0.0535159,0.00758838
64,MUSCL,Euler,137,0.0539065,0.021107
64,MUSCL,Euler,138,0.0542972,0.0294428
64,MUSCL,Euler,139,0.0546878,0.00462799
64,MUSCL,Euler,140,0.0550784,0.00919591
64,MUSCL,Euler,141,0.055469,0.00429129
64,MUSCL,Euler,142,0.0558597,0.00690605
64,MUSCL,Euler,143,0.0562503,0.00874709
64,MUSCL,Euler,144,0.0566409,0.00635941
64,MUSCL,Euler,145,0.0570315,0.00540776
64,MUSCL,Euler,146,0.0574222,0.0050969
64,MUSCL,Euler,147,0.0578128,0.00490787
64,MUSCL,Euler,148,0.0582034,0.00268487
64,MUSCL,Euler,149,0.058594,0.00686277
64,MUSCL,Euler,150,0.0589847,0.00418035
64,MUSCL,Euler,151,0.0593753,0.00923864
64,MUSCL,Euler,152,0.0597659,0.00851107
64,MUSCL,Euler,153,0.0601566,0.00633045
64,MUSCL,Euler,154,0.0605472,0.00310894
