# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
64,SuperBee,CrankNicolson,16,0.00664066,9285.99
64,SuperBee,CrankNicolson,17,0.00703129,407357.0
64,SuperBee,CrankNicolson,18,0.00742191,809314.0
64,SuperBee,CrankNicolson,19,0.00781254,15933000000.0
64,SuperBee,CrankNicolson,20,0.00820317,111699000000.0
64,SuperBee,CrankNicolson,21,0.00859379,763865000000.0
64,SuperBee,CrankNicolson,22,0.00898442,5523870000000000.0
64,SuperBee,CrankNicolson,23,0.00937505,6.62626e+24
64,SuperBee,CrankNicolson,24,0.00976567,1.14624e+37
64,SuperBee,CrankNicolson,25,0.0101563,1.23283e+72
64,vanLeer,Euler,0,0.000390627,2.15113e-14
64,vanLeer,Euler,1,0.000781254,2.38207e-14
64,vanLeer,Euler,2,0.00117188,2.5196e-14
64,vanLeer,Euler,3,0.00156251,2.59671e-14
64,vanLeer,Euler,4,0.00195313,2.68381e-14
64,vanLeer,Euler,5,0.00234376,2.83835e-14
64,vanLeer,Euler,6,0.00273439,2.8001e-14
64,vanLeer,Euler,7,0.00312502,2.75018e-14
64,vanLeer,Euler,8,0.00351564,4.62523e-14
64,vanLeer,Euler,9,0.00390627,4.78848e-14
64,vanLeer,Euler,10,0.0042969,4.72451e-14
64,vanLeer,Euler,11,0.00468752,6.54613e-14
64,vanLeer,Euler,12,0.00507815,9.03117e-14
64,vanLeer,Euler,13,0.00546878,8.69395e-14
64,vanLeer,Euler,14,0.00585941,8.40418e-14
64,vanLeer,Euler,15,0.00625003,7.54526e-14
64,vanLeer,Euler,16,0.00664066,6.98441e-14
64,vanLeer,Euler,17,0.00703129,6.48634e-14
64,vanLeer,Euler,18,0.00742191,5.1818e-14
64,vanLeer,Euler,19,0.00781254,5.1299e-14
64,vanLeer,Euler,20,0.00820317,5.12318e-14
64,vanLeer,Euler,21,0.00859379,4.94895e-14
64,vanLeer,Euler,22,0.00898442,5.69021e-14
64,vanLeer,Euler,23,0.00937505,5.63095e-14
64,vanLeer,Euler,24,0.00976567,5.6481e-14
64,vanLeer,Euler,25,0.0101563,5.82672e-14
64,vanLeer,Euler,26,0.0105469,5.36158e-14
64,vanLeer,Euler,27,0.0109376,4.95513e-14
64,vanLeer,Euler,28,0.0113282,5.56262e-14
64,vanLeer,Euler,29,0.0117188,5.25968e-14
64,vanLeer,Euler,30,0.0121094,5.58974e-14
64,vanLeer,Euler,31,0.0125001,5.80206e-14
64,vanLeer,Euler,32,0.0128907,6.48652e-14
64,vanLeer,Euler,33,0.0132813,6.03264e-14
64,vanLeer,Euler,34,0.0136719,6.24776e-14
64,vanLeer,Euler,35,0.0140626,6.70923e-14
64,vanLeer,Euler,36,0.0144532,7.24173e-14
64,vanLeer,Euler,37,0.0148438,7.08671e-14
64,vanLeer,Euler,38,0.0152345,6.94386e-14
64,vanLeer,Euler,39,0.0156251,1.44708e-13
64,vanLeer,Euler,40,0.0160157,2.05715e-13
64,vanLeer,Euler,41,0.0164063,2.36289e-13
64,vanLeer,Euler,42,0.016797,2.38217e-13
64,vanLeer,Euler,43,0.0171876,2.35239e-13
64,vanLeer,Euler,44,0.0175782,2.04423e-13
64,vanLeer,Euler,45,0.0179688,2.00057e-13
64,vanLeer,Euler,46,0.0183595,1.59345e-13
64,vanLeer,Euler,47,0.0187501,1.22999e-13
64,vanLeer,Euler,48,0.0191407,1.06992e-13
64,vanLeer,Euler,49,0.0195313,1.02234e-13
64,vanLeer,Euler,50,0.019922,1.07096e-13
64,vanLeer,Euler,51,0.0203126,1.04606e-13
64,vanLeer,Euler,52,0.0207032,1.05954e-13
64,vanLeer,Euler,53,0.0210939,1.01957e-13
64,vanLeer,Euler,54,0.0214845,8.9347e-14
64,vanLeer,Euler,55,0.0218751,8.25455e-14
64,vanLeer,Euler,56,0.0222657,1.41672e-13
64,vanLeer,Euler,57,0.0226564,7.99221e-14
64,vanLeer,Euler,58,0.023047,7.68012e-14
64,vanLeer,Euler,59,0.0234376,9.05119e-14
64,vanLeer,Euler,60,0.0238282,1.14225e-13
64,vanLeer,Euler,61,0.0242189,1.01941e-13
64,vanLeer,Euler,62,0.0246095,1.18094e-13
64,vanLeer,Euler,63,0.0250001,1.16341e-13
64,vanLeer,Euler,64,0.0253908,1.09151e-13
64,vanLeer,Euler,65,0.0257814,1.13299e-13
64,vanLeer,Euler,66,0.026172,1.15106e-13
64,vanLeer,Euler,67,0.0265626,1.50579e-13
64,vanLeer,Euler,68,0.0269533,1.46696e-13
64,vanLeer,Euler,69,0.0273439,1.35792e-13
64,vanLeer,Euler,70,0.0277345,1.24959e-13
64,vanLeer,Euler,71,0.0281251,1.49761e-13
64,vanLeer,Euler,72,0.0285158,1.91037e-13
64,vanLeer,Euler,73,0.0289064,1.87829e-13
64,vanLeer,Euler,74,0.029297,1.75764e-13
64,vanLeer,Euler,75,0.0296877,1.61131e-13
64,vanLeer,Euler,76,0.0300783,1.40001e-13
64,vanLeer,Euler,77,0.0304689,1.73524e-13
64,vanLeer,Euler,78,0.0308595,1.7006e-13
64,vanLeer,Euler,79,0.0312502,1.52293e-13
64,vanLeer,Euler,80,0.0316408,1.35623e-13
64,vanLeer,Euler,81,0.0320314,1.42896e-13
64,vanLeer,Euler,82,0.032422,1.59367e-13
64,vanLeer,Euler,83,0.0328127,1.58992e-13
64,vanLeer,Euler,84,0.0332033,1.50051e-13
64,vanLeer,Euler,85,0.0335939,1.56119e-13
64,vanLeer,Euler,86,0.0339845,1.69814e-13
64,vanLeer,Euler,87,0.0343752,1.76934e-13
64,vanLeer,Euler,88,0.0347658,1.7697e-13
64,vanLeer,Euler,89,0.0351564,1.6385e-13
64,vanLeer,Euler,90,0.0355471,1.54884e-13
64,vanLeer,Euler,91,0.0359377,2.24033e-13
64,vanLeer,Euler,92,0.0363283,2.34826e-13
64,vanLeer,Euler,93,0.0367189,2.4612e-13
64,vanLeer,Euler,94,0.0371096,2.31095e-13
64,vanLeer,Euler,95,0.0375002,2.15269e-13
64,vanLeer,Euler,96,0.0378908,3.14371e-13
64,vanLeer,Euler,97,0.0382814,3.25828e-13
64,vanLeer,Euler,98,0.0386721,3.37068e-13
64,vanLeer,Euler,99,0.0390627,3.10544e-13
64,vanLeer,Euler,100,0.0394533,2.84162e-13
64,vanLeer,Euler,101,0.039844,3.64242e-13
64,vanLeer,Euler,102,0.0402346,3.32985e-13
64,vanLeer,Euler,103,0.0406252,3.29388e-13
64,vanLeer,Euler,104,0.0410158,3.13126e-13
64,vanLeer,Euler,105,0.0414065,2.85185e-13
64,vanLeer,Euler,106,0.0417971,3.58949e-13
64,vanLeer,Euler,107,0.0421877,3.36392e-13
64,vanLeer,Euler,108,0.0425783,3.33268e-13
64,vanLeer,Euler,109,0.042969,3.09395e-13
64,vanLeer,Euler,110,0.0433596,2.85386e-13
64,vanLeer,Euler,111,0.0437502,3.56669e-13
64,vanLeer,Euler,112,0.0441409,3.63176e-13
64,vanLeer,Euler,113,0.0445315,5.10503e-13
64,vanLeer,Euler,114,0.0449221,4.58262e-13
64,vanLeer,Euler,115,0.0453127,5.15001e-13
64,vanLeer,Euler,116,0.0457034,9.49796e-13
64,vanLeer,Euler,117,0.046094,4.09284e-13
64,vanLeer,Euler,118,0.0464846,3.23583e-13
64,vanLeer,Euler,119,0.0468752,3.75672e-13
64,vanLeer,Euler,120,0.0472659,4.10621e-13
64,vanLeer,Euler,121,0.0476565,4.53149e-13
64,vanLeer,Euler,122,0.0480471,4.36266e-13
64,vanLeer,Euler,123,0.0484377,4.71732e-13
64,vanLeer,Euler,124,0.0488284,5.86364e-13
64,vanLeer,Euler,125,0.049219,5.11407e-13
64,vanLeer,Euler,126,0.0496096,4.31516e-13
64,vanLeer,Euler,127,0.0500003,5.20288e-13
64,vanLeer,Euler,128,0.0503909,6.11132e-13
64,vanLeer,Euler,129,0.0507815,4.76677e-13
64,vanLeer,Euler,130,0.0511721,5.03253e-13
64,vanLeer,Euler,131,0.0515628,4.63524e-13
64,vanLeer,Euler,132,0.0519534,8.28448e-13
64,vanLeer,Euler,133,0.052344,1.09674e-12
64,vanLeer,Euler,134,0.0527346,7.88183e-13
64,vanLeer,Euler,135,0.0531253,8.09425e-13
64,vanLeer,Euler,136,0.0535159,1.03e-12
64,vanLeer,Euler,137,0.0539065,1.06252e-12
64,vanLeer,Euler,138,0.0542972,1.85511e-12
64,vanLeer,Euler,139,0.0546878,2.12539e-12
64,vanLeer,Euler,140,0.0550784,1.52191e-12
64,vanLeer,Euler,141,0.055469,1.19349e-12
64,vanLeer,Euler,142,0.0558597,1.04315e-12
64,vanLeer,Euler,143,0.0562503,1.14767e-12
64,vanLeer,Euler,144,0.0566409,1.20993e-12
64,vanLeer,Euler,145,0.0570315,9.37829e-13
64,vanLeer,Euler,146,0.0574222,8.63662e-13
64,vanLeer,Euler,147,0.0578128,9.4056e-13
64,vanLeer,Euler,148,0.0582034,1.01417e-12
64,vanLeer,Euler,149,0.058594,1.20076e-12
64,vanLeer,Euler,150,0.0589847,9.57741e-13
64,vanLeer,Euler,151,0.0593753,1.04182e-12
64,vanLeer,Euler,152,0.0597659,1.21474e-12
64,vanLeer,Euler,153,0.0601566,1.15689e-12
64,vanLeer,Euler,154,0.0605472,1.49085e-12
64,vanLeer,Euler,155,0.0609378,1.27747e-12
64,vanLeer,Euler,156,0.0613284,1.40208e-12
64,vanLeer,Euler,157,0.0617191,1.46039e-12
64,vanLeer,Euler,158,0.0621097,1.44878e-12
64,vanLeer,Euler,159,0.0625003,2.09319e-12
64,vanLeer,Euler,160,0.0628909,2.54123e-12
64,vanLeer,Euler,161,0.0632816,2.00886e-12
64,vanLeer,Euler,162,0.0636722,2.08854e-12
64,vanLeer,Euler,163,0.0640628,1.8844e-12
64,vanLeer,Euler,164,0.0644535,2.57642e-12
64,vanLeer,Euler,165,0.0648441,2.55338e-12
64,vanLeer,Euler,166,0.0652347,2.54591e-12
64,vanLeer,Euler,167,0.0656253,2.63979e-12
64,vanLeer,Euler,168,0.066016,2.59573e-12
64,vanLeer,Euler,169,0.0664066,4.04065e-12
64,vanLeer,Euler,170,0.0667972,1.82062e-11
64,vanLeer,Euler,171,0.0671878,1.02197e-11
64,vanLeer,Euler,172,0.0675785,1.01038e-11
64,vanLeer,Euler,173,0.0679691,1.25995e-11
64,vanLeer,Euler,174,0.0683597,9.63609e-12
64,vanLeer,Euler,175,0.0687504,1.20191e-11
64,vanLeer,Euler,176,0.069141,1.37612e-11
64,vanLeer,Euler,177,0.0695316,1.32052e-11
64,vanLeer,Euler,178,0.0699222,1.38986e-11
64,vanLeer,Euler,179,0.0703129,1.20166e-11
64,vanLeer,Euler,180,0.0707035,1.33826e-11
64,vanLeer,Euler,181,0.0710941,1.51405e-11
64,vanLeer,Euler,182,0.0714847,1.45424e-11
64,vanLeer,Euler,183,0.0718754,1.58267e-11
64,vanLeer,Euler,184,0.072266,1.90588e-11
64,vanLeer,Euler,185,0.0726566,1.66885e-11
64,vanLeer,Euler,186,0.0730472,1.90058e-11
64,vanLeer,Euler,187,0.0734379,1.79754e-11
64,vanLeer,Euler,188,0.0738285,1.78754e-11
64,vanLeer,Euler,189,0.0742191,4.26079e-11
64,vanLeer,Euler,190,0.0746098,2.61158e-11
64,vanLeer,Euler,191,0.0750004,3.24616e-11
64,vanLeer,Euler,192,0.075391,3.14378e-11
64,vanLeer,Euler,193,0.0757816,2.90752e-11
64,vanLeer,Euler,194,0.0761723,3.73313e-11
64,vanLeer,Euler,195,0.0765629,4.57434e-11
64,vanLeer,Euler,196,0.0769535,4.98373e-11
64,vanLeer,Euler,197,0.0773441,4.92082e-11
64,vanLeer,Euler,198,0.0777348,4.61301e-11
64,vanLeer,Euler,199,0.0781254,5.86172e-11
64,vanLeer,Euler,200,0.078516,8.74562e-11
64,vanLeer,Euler,201,0.0789067,8.17892e-11
64,vanLeer,Euler,202,0.0792973,8.05532e-11
64,vanLeer,Euler,203,0.0796879,7.56652e-11
64,vanLeer,Euler,204,0.0800785,9.82225e-11
64,vanLeer,Euler,205,0.0804692,1.54066e-10
64,vanLeer,Euler,206,0.0808598,1.41289e-10
64,vanLeer,Euler,207,0.0812504,1.40193e-10
64,vanLeer,Euler,208,0.081641,1.31596e-10
64,vanLeer,Euler,209,0.0820317,1.67605e-10
64,vanLeer,Euler,210,0.0824223,2.66922e-10
64,vanLeer,Euler,211,0.0828129,2.41955e-10
64,vanLeer,Euler,212,0.0832036,2.40293e-10
64,vanLeer,Euler,213,0.0835942,2.25655e-10
64,vanLeer,Euler,214,0.0839848,2.89054e-10
64,vanLeer,Euler,215,0.0843754,4.57677e-10
64,vanLeer,Euler,216,0.0847661,4.11486e-10
64,vanLeer,Euler,217,0.0851567,4.09259e-10
64,vanLeer,Euler,218,0.0855473,3.85341e-10
64,vanLeer,Euler,219,0.0859379,5.01371e-10
64,vanLeer,Euler,220,0.0863286,8.01349e-10
64,vanLeer,Euler,221,0.0867192,7.3146e-10
64,vanLeer,Euler,222,0.0871098,7.25198e-10
64,vanLeer,Euler,223,0.0875004,6.81378e-10
64,vanLeer,Euler,224,0.0878911,8.67929e-10
64,vanLeer,Euler,225,0.0882817,1.41412e-09
64,vanLeer,Euler,226,0.0886723,1.26434e-09
64,vanLeer,Euler,227,0.089063,1.25929e-09
64,vanLeer,Euler,228,0.0894536,1.18609e-09
64,vanLeer,Euler,229,0.0898442,1.51758e-09
64,vanLeer,Euler,230,0.0902348,2.47371e-09
64,vanLeer,Euler,231,0.0906255,2.21385e-09
64,vanLeer,Euler,232,0.0910161,2.2051e-09
64,vanLeer,Euler,233,0.0914067,2.07331e-09
64,vanLeer,Euler,234,0.0917973,2.67571e-09
64,vanLeer,Euler,235,0.092188,4.29931e-09
64,vanLeer,Euler,236,0.0925786,3.91885e-09
64,vanLeer,Euler,237,0.0929692,3.89112e-09
64,vanLeer,Euler,238,0.0933599,3.64503e-09
64,vanLeer,Euler,239,0.0937505,4.62444e-09
64,vanLeer,Euler,240,0.0941411,7.6216e-09
64,vanLeer,Euler,241,0.0945317,6.78847e-09
64,vanLeer,Euler,242,0.0949224,6.76927e-09
64,vanLeer,Euler,243,0.095313,6.36332e-09
64,vanLeer,Euler,244,0.0957036,8.16166e-09
64,vanLeer,Euler,245,0.0960942,1.30918e-08
64,vanLeer,Euler,246,0.0964849,1.18274e-08
64,vanLeer,Euler,247,0.0968755,1.17471e-08
64,vanLeer,Euler,248,0.0972661,1.09849e-08
64,vanLeer,Euler,249,0.0976568,1.40951e-08
64,vanLeer,Euler,250,0.0980474,2.32049e-08
64,vanLeer,Euler,251,0.098438,2.06953e-08
64,vanLeer,Euler,252,0.0988286,2.06227e-08
64,vanLeer,Euler,253,0.0992193,1.93612e-08
64,vanLeer,Euler,254,0.0996099,2.56839e-08
64,vanLeer,Euler,255,0.100001,3.92386e-08
64,vanLeer,Euler,256,0.100391,3.62012e-08
64,vanLeer,Euler,257,0.100782,3.56778e-08
64,vanLeer,Euler,258,0.101172,3.52111e-08
64,vanLeer,Euler,259,0.101563,4.2978e-08
64,vanLeer,Euler,260,0.101954,7.18436e-08
64,vanLeer,Euler,261,0.102344,6.29889e-08
64,vanLeer,Euler,262,0.102735,6.27421e-08
64,vanLeer,Euler,263,0.103126,5.89658e-08
64,vanLeer,Euler,264,0.103516,7.53445e-08
64,vanLeer,Euler,265,0.103907,1.2534e-07
64,vanLeer,Euler,266,0.104297,1.09446e-07
64,vanLeer,Euler,267,0.104688,1.08423e-07
64,vanLeer,Euler,268,0.105079,1.0475e-07
64,vanLeer,Euler,269,0.105469,2.91877e-07
64,vanLeer,Euler,270,0.10586,2.00802e-07
64,vanLeer,Euler,271,0.106251,2.35283e-07
64,vanLeer,Euler,272,0.106641,2.25329e-07
64,vanLeer,Euler,273,0.107032,2.07586e-07
64,vanLeer,Euler,274,0.107422,2.45889e-07
64,vanLeer,Euler,275,0.107813,5.19703e-07
64,vanLeer,Euler,276,0.108204,3.91664e-07
64,vanLeer,Euler,277,0.108594,3.90183e-07
64,vanLeer,Euler,278,0.108985,3.74349e-07
64,vanLeer,Euler,279,0.109376,4.66286e-07
64,vanLeer,Euler,280,0.109766,9.24964e-07
64,vanLeer,Euler,281,0.110157,7.19952e-07
64,vanLeer,Euler,282,0.110547,7.00995e-07
64,vanLeer,Euler,283,0.110938,6.56506e-07
64,vanLeer,Euler,284,0.111329,7.69261e-07
64,vanLeer,Euler,285,0.111719,2.1633e-06
64,vanLeer,Euler,286,0.11211,1.37572e-06
64,vanLeer,Euler,287,0.112501,1.32423e-06
64,vanLeer,Euler,288,0.112891,1.19098e-06
64,vanLeer,Euler,289,0.113282,1.30848e-06
64,vanLeer,Euler,290,0.113672,1.17142e-06
64,vanLeer,Euler,291,0.114063,1.63686e-06
64,vanLeer,Euler,292,0.114454,1.6827e-06
64,vanLeer,Euler,293,0.114844,1.58862e-06
64,vanLeer,Euler,294,0.115235,2.02382e-06
64,vanLeer,Euler,295,0.115626,1.73526e-06
64,vanLeer,Euler,296,0.116016,2.02553e-06
64,vanLeer,Euler,297,0.116407,2.00296e-06
64,vanLeer,Euler,298,0.116797,1.8847e-06
64,vanLeer,Euler,299,0.117188,2.46932e-06
64,vanLeer,Euler,300,0.117579,2.05648e-06
64,vanLeer,Euler,301,0.117969,2.06692e-06
64,vanLeer,Euler,302,0.11836,1.8828e-06
64,vanLeer,Euler,303,0.118751,1.82436e-06
64,vanLeer,Euler,304,0.119141,2.45545e-06
64,vanLeer,Euler,305,0.119532,1.57013e-06
64,vanLeer,Euler,306,0.119922,1.70636e-06
64,vanLeer,Euler,307,0.120313,1.59711e-06
64,vanLeer,Euler,308,0.120704,1.47481e-06
64,vanLeer,Euler,309,0.121094,2.09106e-06
64,vanLeer,Euler,310,0.121485,1.75948e-06
64,vanLeer,Euler,311,0.121876,1.98188e-06
64,vanLeer,Euler,312,0.122266,1.85565e-06
64,vanLeer,Euler,313,0.122657,1.70131e-06
64,vanLeer,Euler,314,0.123048,2.4552e-06
64,vanLeer,Euler,315,0.123438,2.31541e-06
64,vanLeer,Euler,316,0.123829,2.8274e-06
64,vanLeer,Euler,317,0.124219,2.60045e-06
64,vanLeer,Euler,318,0.12461,2.31033e-06
64,vanLeer,Euler,319,0.125001,2.61675e-06
64,vanLeer,Euler,320,0.125391,2.3411e-06
64,vanLeer,Euler,321,0.125782,2.55198e-06
64,vanLeer,Euler,322,0.126173,2.72399e-06
64,vanLeer,Euler,323,0.126563,2.65429e-06
64,vanLeer,Euler,324,0.126954,3.4017e-06
64,vanLeer,Euler,325,0.127344,2.6077e-06
64,vanLeer,Euler,326,0.127735,3.03283e-06
64,vanLeer,Euler,327,0.128126,3.00904e-06
64,vanLeer,Euler,328,0.128516,2.87103e-06
64,vanLeer,Euler,329,0.128907,3.63679e-06
64,vanLeer,Euler,330,0.129298,2.49159e-06
64,vanLeer,Euler,331,0.129688,2.46247e-06
64,vanLeer,Euler,332,0.130079,2.26196e-06
64,vanLeer,Euler,333,0.130469,2.27307e-06
64,vanLeer,Euler,334,0.13086,3.09602e-06
64,vanLeer,Euler,335,0.131251,2.27795e-06
64,vanLeer,Euler,336,0.131641,2.51199e-06
64,vanLeer,Euler,337,0.132032,2.4747e-06
64,vanLeer,Euler,338,0.132423,2.38651e-06
64,vanLeer,Euler,339,0.132813,2.72447e-06
64,vanLeer,Euler,340,0.133204,2.95022e-06
64,vanLeer,Euler,341,0.133594,3.40035e-06
64,vanLeer,Euler,342,0.133985,3.14555e-06
64,vanLeer,Euler,343,0.134376,2.79601e-06
64,vanLeer,Euler,344,0.134766,3.39311e-06
64,vanLeer,Euler,345,0.135157,7.13426e-06
64,vanLeer,Euler,346,0.135548,6.02552e-06
64,vanLeer,Euler,347,0.135938,5.72287e-06
64,vanLeer,Euler,348,0.136329,5.10168e-06
64,vanLeer,Euler,349,0.136719,5.64403e-06
64,vanLeer,Euler,350,0.13711,5.23391e-06
64,vanLeer,Euler,351,0.137501,5.8974e-06
64,vanLeer,Euler,352,0.137891,6.62579e-06
64,vanLeer,Euler,353,0.138282,6.51078e-06
64,vanLeer,Euler,354,0.138673,9.13929e-06
64,vanLeer,Euler,355,0.139063,7.2224e-06
64,vanLeer,Euler,356,0.139454,7.90812e-06
64,vanLeer,Euler,357,0.139844,2.38288e-05
64,vanLeer,Euler,358,0.140235,1.00316e-05
64,vanLeer,Euler,359,0.140626,9.92943e-06
64,vanLeer,Euler,360,0.141016,6.69758e-06
64,vanLeer,Euler,361,0.141407,1.73878e-05
64,vanLeer,Euler,362,0.141798,1.59329e-05
64,vanLeer,Euler,363,0.142188,1.31383e-05
64,vanLeer,Euler,364,0.142579,1.07897e-05
64,vanLeer,Euler,365,0.142969,1.07889e-05
64,vanLeer,Euler,366,0.14336,1.48712e-05
64,vanLeer,Euler,367,0.143751,1.80831e-05
64,vanLeer,Euler,368,0.144141,1.97223e-05
64,vanLeer,Euler,369,0.144532,1.88742e-05
64,vanLeer,Euler,370,0.144923,2.05608e-05
64,vanLeer,Euler,371,0.145313,3.40913e-05
64,vanLeer,Euler,372,0.145704,3.03211e-05
64,vanLeer,Euler,373,0.146094,3.45214e-05
64,vanLeer,Euler,374,0.146485,3.45843e-05
64,vanLeer,Euler,375,0.146876,3.17194e-05
64,vanLeer,Euler,376,0.147266,4.00435e-05
64,vanLeer,Euler,377,0.147657,2.22002e-05
64,vanLeer,Euler,378,0.148048,2.14807e-05
64,vanLeer,Euler,379,0.148438,2.13377e-05
64,vanLeer,Euler,380,0.148829,1.94792e-05
64,vanLeer,Euler,381,0.14922,2.81432e-05
64,vanLeer,Euler,382,0.14961,1.82565e-05
64,vanLeer,Euler,383,0.150001,1.58749e-05
64,vanLeer,CrankNicolson,0,0.000390627,2.1513e-14
64,vanLeer,CrankNicolson,1,0.000781254,0.291898
64,vanLeer,CrankNicolson,2,0.00117188,1.97791
64,vanLeer,CrankNicolson,3,0.00156251,1.0046
64,vanLeer,CrankNicolson,4,0.00195313,2.56382
64,vanLeer,CrankNicolson,5,0.00234376,2.9748
64,vanLeer,CrankNicolson,6,0.00273439,40.8917
64,vanLeer,CrankNicolson,7,0.00312502,8.20715
64,vanLeer,CrankNicolson,8,0.00351564,9.8463
64,vanLeer,CrankNicolson,9,0.00390627,70.5616
64,vanLeer,CrankNicolson,10,0.0042969,72.1579
64,vanLeer,CrankNicolson,11,0.00468752,401.392
64,vanLeer,CrankNicolson,12,0.00507815,202.128
64,vanLeer,CrankNicolson,13,0.00546878,275.009
64,vanLeer,CrankNicolson,14,0.00585941,489.172
64,vanLeer,CrankNicolson,15,0.00625003,2724.31
64,vanLeer,CrankNicolson,16,0.00664066,2295260.0
64,vanLeer,CrankNicolson,17,0.00703129,2631270.0
64,vanLeer,CrankNicolson,18,0.00742191,145281000.0
64,vanLeer,CrankNicolson,19,0.00781254,254113000000.0
64,vanLeer,CrankNicolson,20,0.00820317,6410200000000.0
64,vanLeer,CrankNicolson,21,0.00859379,8.77081e+19
64,vanLeer,CrankNicolson,22,0.00898442,6.56611e+32
64,vanLeer,CrankNicolson,23,0.00937505,1.56921e+58
64,vanLeer,CrankNicolson,24,0.00976567,3.55342e+116
64,limitedLinearV,Euler,0,0.000390627,1.72087e-14
64,limitedLinearV,Euler,1,0.000781254,2.25999e-14
64,limitedLinearV,Euler,2,0.00117188,2.36898e-14
64,limitedLinearV,Euler,3,0.00156251,2.3883e-14
64,limitedLinearV,Euler,4,0.00195313,2.45408e-14
64,limitedLinearV,Euler,5,0.00234376,2.85683e-14
64,limitedLinearV,Euler,6,0.00273439,2.98669e-14
64,limitedLinearV,Euler,7,0.00312502,3.05786e-14
64,limitedLinearV,Euler,8,0.00351564,3.31671e-14
64,limitedLinearV,Euler,9,0.00390627,3.69007e-14
64,limitedLinearV,Euler,10,0.0042969,4.08385e-14
64,limitedLinearV,Euler,11,0.00468752,3.83745e-14
64,limitedLinearV,Euler,12,0.00507815,3.65122e-14
64,limitedLinearV,Euler,13,0.00546878,3.5471e-14
64,limitedLinearV,Euler,14,0.00585941,3.30516e-14
64,limitedLinearV,Euler,15,0.00625003,3.67235e-14
64,limitedLinearV,Euler,16,0.00664066,4.233e-14
64,limitedLinearV,Euler,17,0.00703129,4.75127e-14
64,limitedLinearV,Euler,18,0.00742191,4.81245e-14
64,limitedLinearV,Euler,19,0.00781254,4.78322e-14
64,limitedLinearV,Euler,20,0.00820317,4.74094e-14
64,limitedLinearV,Euler,21,0.00859379,5.35491e-14
64,limitedLinearV,Euler,22,0.00898442,5.02122e-14
64,limitedLinearV,Euler,23,0.00937505,5.02012e-14
64,limitedLinearV,Euler,24,0.00976567,4.94709e-14
64,limitedLinearV,Euler,25,0.0101563,5.26932e-14
64,limitedLinearV,Euler,26,0.0105469,5.24194e-14
64,limitedLinearV,Euler,27,0.0109376,5.54606e-14
64,limitedLinearV,Euler,28,0.0113282,5.46384e-14
64,limitedLinearV,Euler,29,0.0117188,5.36421e-14
64,limitedLinearV,Euler,30,0.0121094,5.5529e-14
64,limitedLinearV,Euler,31,0.0125001,5.73618e-14
64,limitedLinearV,Euler,32,0.0128907,6.03739e-14
64,limitedLinearV,Euler,33,0.0132813,6.3552e-14
64,limitedLinearV,Euler,34,0.0136719,6.01622e-14
64,limitedLinearV,Euler,35,0.0140626,6.63017e-14
64,limitedLinearV,Euler,36,0.0144532,7.01184e-14
64,limitedLinearV,Euler,37,0.0148438,5.80453e-14
64,limitedLinearV,Euler,38,0.0152345,6.42123e-14
64,limitedLinearV,Euler,39,0.0156251,6.93563e-14
64,limitedLinearV,Euler,40,0.0160157,7.0026e-14
64,limitedLinearV,Euler,41,0.0164063,8.05941e-14
64,limitedLinearV,Euler,42,0.016797,8.72371e-14
64,limitedLinearV,Euler,43,0.0171876,9.31335e-14
64,limitedLinearV,Euler,44,0.0175782,1.05618e-13
64,limitedLinearV,Euler,45,0.0179688,9.82377e-14
64,limitedLinearV,Euler,46,0.0183595,1.01437e-13
64,limitedLinearV,Euler,47,0.0187501,1.36388e-13
64,limitedLinearV,Euler,48,0.0191407,1.52297e-13
64,limitedLinearV,Euler,49,0.0195313,1.56124e-13
64,limitedLinearV,Euler,50,0.019922,1.21188e-13
64,limitedLinearV,Euler,51,0.0203126,1.33924e-13
64,limitedLinearV,Euler,52,0.0207032,1.38246e-13
64,limitedLinearV,Euler,53,0.0210939,1.47103e-13
64,limitedLinearV,Euler,54,0.0214845,1.81721e-13
64,limitedLinearV,Euler,55,0.0218751,1.84279e-13
64,limitedLinearV,Euler,56,0.0222657,2.06826e-13
64,limitedLinearV,Euler,57,0.0226564,2.443e-13
64,limitedLinearV,Euler,58,0.023047,2.2839e-13
64,limitedLinearV,Euler,59,0.0234376,3.06227e-13
64,limitedLinearV,Euler,60,0.0238282,3.56528e-13
64,limitedLinearV,Euler,61,0.0242189,3.51927e-13
64,limitedLinearV,Euler,62,0.0246095,4.70066e-13
64,limitedLinearV,Euler,63,0.0250001,4.52795e-13
64,limitedLinearV,Euler,64,0.0253908,5.47696e-13
64,limitedLinearV,Euler,65,0.0257814,6.04395e-13
64,limitedLinearV,Euler,66,0.026172,7.31658e-13
64,limitedLinearV,Euler,67,0.0265626,9.23844e-13
64,limitedLinearV,Euler,68,0.0269533,8.56512e-13
64,limitedLinearV,Euler,69,0.0273439,9.31079e-13
64,limitedLinearV,Euler,70,0.0277345,1.14192e-12
