# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
128,0.000948148,540,0.18681,0.257987,2.2397e-09,2.87435e-09,0.257987,9.22163e-06,0.00241951,-1.01384e-09,-1.01931e-09,0.0445642,0.0130089,0.0138758,0.878944
128,0.000948148,541,0.187156,0.258069,-4.86203e-10,1.37248e-10,0.258069,9.22163e-06,0.00242063,-1.01541e-09,-1.02073e-09,0.0446522,0.0130089,0.013879,0.878539
128,0.000948148,542,0.187502,0.258035,-4.62059e-09,-4.51091e-09,0.258035,9.22163e-06,0.00242167,-1.01775e-09,-1.02289e-09,0.0447398,0.0130089,0.013882,0.878162
128,0.000948148,543,0.187848,0.257968,-7.1954e-09,-6.37112e-09,0.257968,9.22163e-06,0.00242235,-1.02127e-09,-1.02627e-09,0.0448268,0.0130089,0.013884,0.877914
128,0.000948148,544,0.188194,0.25788,-2.26427e-08,-2.21447e-08,0.25788,9.22163e-06,0.00242278,-1.02553e-09,-1.03037e-09,0.0449137,0.0130089,0.0138852,0.877757
128,0.000948148,545,0.18854,0.257763,-2.04979e-08,-2.00434e-08,0.257763,9.22163e-06,0.00242309,-1.03015e-09,-1.03521e-09,0.0450008,0.0130089,0.0138861,0.877645
128,0.000948148,546,0.188886,0.257645,-1.8851e-08,-1.86495e-08,0.257645,9.22163e-06,0.00242334,-1.03523e-09,-1.04035e-09,0.0450881,0.0130089,0.0138868,0.877555
128,0.000948148,547,0.189232,0.257546,-2.02919e-08,-2.00962e-08,0.257546,9.22163e-06,0.00242355,-1.04051e-09,-1.04545e-09,0.0451756,0.0130089,0.0138874,0.877481
128,0.000948148,548,0.189578,0.257472,-2.45872e-08,-2.4393e-08,0.257472,9.22163e-06,0.00242372,-1.04567e-09,-1.05044e-09,0.0452634,0.0130089,0.0138879,0.877418
128,0.000948148,549,0.189924,0.257416,-3.07641e-08,-3.05009e-08,0.257416,9.22163e-06,0.00242387,-1.05069e-09,-1.0553e-09,0.0453514,0.0130089,0.0138883,0.877363
128,0.000948148,550,0.19027,0.257388,6.35587e-09,6.55857e-09,0.257388,9.22163e-06,0.00242406,-1.05516e-09,-1.05962e-09,0.0454396,0.0130089,0.0138889,0.877294
128,0.000948148,551,0.190616,0.257393,-9.06492e-10,-7.53777e-10,0.257393,9.22163e-06,0.00242429,-1.05917e-09,-1.06348e-09,0.0455281,0.0130089,0.0138895,0.877212
128,0.000948148,552,0.190962,0.257434,-9.76469e-09,-9.69476e-09,0.257434,9.22163e-06,0.00242454,-1.06249e-09,-1.06672e-09,0.0456166,0.0130089,0.0138902,0.877123
128,0.000948148,553,0.191308,0.257503,-1.56314e-08,-1.55077e-08,0.257503,9.22163e-06,0.0024249,-1.0659e-09,-1.06977e-09,0.0457051,0.0130089,0.0138913,0.876992
128,0.000948148,554,0.191654,0.257596,-1.33165e-08,-1.32644e-08,0.257596,9.22163e-06,0.00242542,-1.06916e-09,-1.07283e-09,0.0457936,0.0130089,0.0138928,0.876804
128,0.000948148,555,0.192,0.257702,-1.24154e-08,-1.22845e-08,0.257702,9.22163e-06,0.00242601,-1.07212e-09,-1.07568e-09,0.045882,0.0130089,0.0138944,0.876591
128,0.000948148,556,0.192346,0.257803,-1.08904e-08,-1.07609e-08,0.257803,9.22163e-06,0.0024268,-1.07488e-09,-1.07834e-09,0.0459703,0.0130089,0.0138967,0.876306
128,0.000948148,557,0.192692,0.257893,-4.34785e-09,-4.19159e-09,0.257893,9.22163e-06,0.00242749,-1.07672e-09,-1.0801e-09,0.0460586,0.0130089,0.0138987,0.876054
128,0.000948148,558,0.193037,0.257986,-5.06158e-09,-4.78858e-09,0.257986,9.22163e-06,0.00242767,-1.0781e-09,-1.08136e-09,0.0461468,0.0130089,0.0138992,0.87599
128,0.000948148,559,0.193383,0.258088,-1.42329e-09,-1.11661e-09,0.258088,9.22163e-06,0.00242799,-1.07973e-09,-1.08289e-09,0.0462349,0.0130089,0.0139001,0.875874
128,0.000948148,560,0.193729,0.258138,-3.08869e-09,-3.05071e-09,0.258138,9.22163e-06,0.00242915,-1.08135e-09,-1.08441e-09,0.0463229,0.0130089,0.0139034,0.875456
128,0.000948148,561,0.194075,0.258086,-1.57666e-08,-1.56354e-08,0.258086,9.22163e-06,0.00243008,-1.08371e-09,-1.08665e-09,0.0464103,0.0130089,0.0139061,0.875124
128,0.000948148,562,0.194421,0.258028,-2.19858e-08,-2.16157e-08,0.258028,9.22163e-06,0.00243065,-1.08706e-09,-1.08989e-09,0.0464972,0.0130089,0.0139077,0.874917
128,0.000948148,563,0.194767,0.257938,-2.99257e-08,-2.96652e-08,0.257938,9.22163e-06,0.00243105,-1.09111e-09,-1.0938e-09,0.0465842,0.0130089,0.0139089,0.874774
128,0.000948148,564,0.195113,0.25783,-2.62715e-08,-2.61229e-08,0.25783,9.22163e-06,0.00243134,-1.09582e-09,-1.09873e-09,0.0466714,0.0130089,0.0139097,0.87467
128,0.000948148,565,0.195459,0.257716,-2.17417e-08,-2.15247e-08,0.257716,9.22163e-06,0.00243157,-1.10099e-09,-1.1039e-09,0.0467588,0.0130089,0.0139104,0.874587
128,0.000948148,566,0.195805,0.257619,-1.67397e-08,-1.65862e-08,0.257619,9.22163e-06,0.00243176,-1.1064e-09,-1.10917e-09,0.0468465,0.0130089,0.0139109,0.874519
128,0.000948148,567,0.196151,0.257549,-1.03599e-08,-9.96817e-09,0.257549,9.22163e-06,0.00243191,-1.11035e-09,-1.11535e-09,0.0469345,0.0130089,0.0139113,0.874464
128,0.000948148,568,0.196497,0.257498,-1.29198e-08,-1.24182e-08,0.257498,9.22163e-06,0.00243206,-1.11436e-09,-1.12001e-09,0.0470226,0.0130089,0.0139118,0.874411
128,0.000948148,569,0.196843,0.257476,-1.80249e-08,-1.75827e-08,0.257476,9.22163e-06,0.00243226,-1.11843e-09,-1.12316e-09,0.047111,0.0130089,0.0139123,0.874339
128,0.000948148,570,0.197189,0.257486,-1.75624e-08,-1.72185e-08,0.257486,9.22163e-06,0.00243247,-1.12236e-09,-1.12542e-09,0.0471995,0.0130089,0.0139129,0.874261
128,0.000948148,571,0.197535,0.257552,-1.37955e-08,-1.34795e-08,0.257552,9.22163e-06,0.00243274,-1.12611e-09,-1.12721e-09,0.0472881,0.0130089,0.0139137,0.874166
128,0.000948148,572,0.197881,0.257643,-2.21439e-08,-2.19092e-08,0.257643,9.22163e-06,0.0024331,-1.12946e-09,-1.12903e-09,0.0473766,0.0130089,0.0139147,0.874035
128,0.000948148,573,0.198227,0.257745,-1.11397e-08,-1.08673e-08,0.257745,9.22163e-06,0.00243354,-1.13294e-09,-1.13168e-09,0.0474651,0.0130089,0.013916,0.873877
128,0.000948148,574,0.198573,0.257839,1.51966e-09,1.69867e-09,0.257839,9.22163e-06,0.00243408,-1.1361e-09,-1.13461e-09,0.0475535,0.0130089,0.0139175,0.873683
128,0.000948148,575,0.198919,0.257908,-1.67306e-09,-1.56927e-09,0.257908,9.22163e-06,0.00243489,-1.13876e-09,-1.13709e-09,0.0476418,0.0130089,0.0139199,0.873392
128,0.000948148,576,0.199264,0.257981,-3.65127e-09,-3.61367e-09,0.257981,9.22163e-06,0.00243494,-1.1408e-09,-1.13908e-09,0.04773,0.0130089,0.01392,0.873375
128,0.000948148,577,0.19961,0.258088,-6.72433e-09,-6.53153e-09,0.258088,9.22163e-06,0.00243517,-1.14241e-09,-1.14048e-09,0.0478181,0.0130089,0.0139206,0.873294
128,0.000948148,578,0.199956,0.25819,-2.85398e-09,-2.88901e-09,0.25819,9.22163e-06,0.00243591,-1.14399e-09,-1.14188e-09,0.0479063,0.0130089,0.0139228,0.873029
128,0.000948148,579,0.200302,0.258197,-7.51614e-09,-7.45974e-09,0.258197,9.22163e-06,0.00243703,-1.14616e-09,-1.14388e-09,0.0479941,0.0130089,0.013926,0.872627
128,0.000948148,580,0.200648,0.258156,-1.98884e-08,-1.92534e-08,0.258156,9.22163e-06,0.00243782,-1.16604e-09,-1.16359e-09,0.0480813,0.0130089,0.0139282,0.872343
128,0.000948148,581,0.200994,0.258102,-1.80864e-08,-1.74975e-08,0.258102,9.22163e-06,0.00243833,-1.17039e-09,-1.16775e-09,0.0481683,0.0130089,0.0139297,0.872162
128,0.000948148,582,0.20134,0.25801,-1.90373e-08,-1.87732e-08,0.25801,9.22163e-06,0.00243867,-1.17144e-09,-1.16863e-09,0.0482553,0.0130089,0.0139307,0.872039
128,0.000948148,583,0.201686,0.257899,-1.10497e-08,-1.07763e-08,0.257899,9.22163e-06,0.00243894,-1.17756e-09,-1.17474e-09,0.0483427,0.0130089,0.0139314,0.871942
128,0.000948148,584,0.202032,0.257786,-7.41504e-09,-7.18988e-09,0.257786,9.22163e-06,0.00243918,-1.18382e-09,-1.18038e-09,0.0484303,0.0130089,0.0139321,0.871858
128,0.000948148,585,0.202378,0.257693,-1.44847e-09,-1.26957e-09,0.257693,9.22163e-06,0.00243938,-1.19039e-09,-1.18681e-09,0.0485181,0.0130089,0.0139327,0.871787
128,0.000948148,586,0.202724,0.257629,-6.96075e-09,-6.61105e-09,0.257629,9.22163e-06,0.00243954,-1.1955e-09,-1.19408e-09,0.0486062,0.0130089,0.0139332,0.871727
128,0.000948148,587,0.20307,0.257577,-1.0996e-08,-1.06697e-08,0.257577,9.22163e-06,0.00243971,-1.20117e-09,-1.20018e-09,0.0486944,0.0130089,0.0139336,0.871669
128,0.000948148,588,0.203416,0.257558,-1.36797e-08,-1.34078e-08,0.257558,9.22163e-06,0.00243991,-1.20683e-09,-1.20518e-09,0.0487829,0.0130089,0.0139342,0.871596
128,0.000948148,589,0.203762,0.257597,-1.28103e-08,-1.26581e-08,0.257597,9.22163e-06,0.00244013,-1.21241e-09,-1.20923e-09,0.0488714,0.0130089,0.0139348,0.871516
128,0.000948148,590,0.204108,0.257685,-9.23391e-09,-9.15241e-09,0.257685,9.22163e-06,0.00244038,-1.21779e-09,-1.21271e-09,0.04896,0.0130089,0.0139355,0.871427
128,0.000948148,591,0.204454,0.257776,-1.18904e-08,-1.19723e-08,0.257776,9.22163e-06,0.00244068,-1.22291e-09,-1.21604e-09,0.0490486,0.0130089,0.0139364,0.871321
128,0.000948148,592,0.2048,0.257859,-6.50953e-09,-6.61475e-09,0.257859,9.22163e-06,0.00244107,-1.22769e-09,-1.21986e-09,0.0491371,0.0130089,0.0139375,0.871182
128,0.000948148,593,0.205146,0.25793,-1.02292e-08,-1.02428e-08,0.25793,9.22163e-06,0.00244158,-1.23231e-09,-1.22423e-09,0.0492255,0.0130089,0.013939,0.871
128,0.000948148,594,0.205491,0.258001,-1.48322e-08,-1.49097e-08,0.258001,9.22163e-06,0.00244221,-1.2363e-09,-1.22812e-09,0.0493137,0.0130089,0.0139408,0.870777
128,0.000948148,595,0.205837,0.258097,-2.15663e-08,-2.15586e-08,0.258097,9.22163e-06,0.00244179,-1.23974e-09,-1.23155e-09,0.0494019,0.0130089,0.0139396,0.870926
128,0.000948148,596,0.206183,0.258202,-2.36087e-08,-2.38412e-08,0.258202,9.22163e-06,0.00244221,-1.24255e-09,-1.23421e-09,0.0494901,0.0130089,0.0139408,0.870774
128,0.000948148,597,0.206529,0.258283,-2.79103e-08,-2.79868e-08,0.258283,9.22163e-06,0.00244331,-1.24507e-09,-1.23659e-09,0.0495782,0.0130089,0.0139439,0.870382
128,0.000948148,598,0.206875,0.25827,-1.36788e-08,-1.28039e-08,0.25827,9.22163e-06,0.00244434,-1.24735e-09,-1.2387e-09,0.0496658,0.0130089,0.0139468,0.870017
128,0.000948148,599,0.207221,0.258232,-7.85286e-09,-6.93125e-09,0.258232,9.22163e-06,0.002445,-1.24961e-09,-1.24074e-09,0.0497529,0.0130089,0.0139487,0.869782
128,0.000948148,600,0.207567,0.25817,2.91402e-10,9.63132e-10,0.25817,9.22163e-06,0.00244541,-1.25192e-09,-1.24283e-09,0.0498399,0.0130089,0.0139499,0.869635
128,0.000948148,601,0.207913,0.258068,-9.5472e-10,-4.33254e-10,0.258068,9.22163e-06,0.00244573,-1.25445e-09,-1.24516e-09,0.0499271,0.0130089,0.0139508,0.869521
128,0.000948148,602,0.208259,0.257954,-2.34067e-09,-1.85566e-09,0.257954,9.22163e-06,0.00244601,-1.26098e-09,-1.25174e-09,0.0500146,0.0130089,0.0139516,0.869424
128,0.000948148,603,0.208605,0.257842,-1.19131e-09,2.02831e-08,0.257842,9.22163e-06,0.00244624,-1.27566e-09,-1.2856e-09,0.0501023,0.0130089,0.0139523,0.86934
128,0.000948148,604,0.208951,0.257752,-7.5376e-10,2.41699e-08,0.257752,9.22163e-06,0.00244646,-1.27965e-09,-1.29065e-09,0.0501902,0.0130089,0.0139529,0.869261
128,0.000948148,605,0.209297,0.257684,4.67306e-09,2.59763e-08,0.257684,9.22163e-06,0.00244668,-1.28379e-09,-1.29468e-09,0.0502784,0.0130089,0.0139535,0.869186
128,0.000948148,606,0.209643,0.257646,2.02923e-09,2.51399e-08,0.257646,9.22163e-06,0.00244689,-1.28702e-09,-1.29897e-09,0.0503667,0.0130089,0.0139541,0.869109
128,0.000948148,607,0.209989,0.257648,-2.95249e-09,1.4663e-08,0.257648,9.22163e-06,0.00244707,-1.29057e-09,-1.30232e-09,0.0504553,0.0130089,0.0139546,0.869046
128,0.000948148,608,0.210335,0.257702,5.36311e-09,1.44565e-08,0.257702,9.22163e-06,0.00244726,-1.29438e-09,-1.30506e-09,0.0505439,0.0130089,0.0139552,0.86898
128,0.000948148,609,0.210681,0.257786,2.14986e-09,8.49715e-09,0.257786,9.22163e-06,0.00244746,-1.298e-09,-1.30714e-09,0.0506325,0.0130089,0.0139558,0.868906
128,0.000948148,610,0.211027,0.257858,1.00804e-08,1.43016e-08,0.257858,9.22163e-06,0.00244772,-1.30126e-09,-1.30918e-09,0.050721,0.0130089,0.0139565,0.868814
128,0.000948148,611,0.211373,0.257927,-3.63842e-09,-1.68781e-10,0.257927,9.22163e-06,0.00244806,-1.30379e-09,-1.31077e-09,0.0508095,0.0130089,0.0139574,0.868695
128,0.000948148,612,0.211719,0.258011,-1.43124e-08,-1.16323e-08,0.258011,9.22163e-06,0.00244849,-1.30616e-09,-1.31273e-09,0.0508979,0.0130089,0.0139587,0.868543
128,0.000948148,613,0.212064,0.258107,-6.65339e-09,-4.74826e-09,0.258107,9.22163e-06,0.00244847,-1.30766e-09,-1.31404e-09,0.0509861,0.0130089,0.0139586,0.868549
128,0.000948148,614,0.21241,0.258211,-8.48189e-09,-6.72074e-09,0.258211,9.22163e-06,0.00244849,-1.30834e-09,-1.31458e-09,0.0510743,0.0130089,0.0139587,0.868541
128,0.000948148,615,0.212756,0.258303,-1.43854e-08,-1.33732e-08,0.258303,9.22163e-06,0.0024491,-1.30811e-09,-1.31404e-09,0.0511625,0.0130089,0.0139604,0.868325
128,0.000948148,616,0.213102,0.258387,-3.44917e-09,-1.92422e-09,0.258387,9.22163e-06,0.00245029,-1.30733e-09,-1.31282e-09,0.0512506,0.0130089,0.0139638,0.867905
128,0.000948148,617,0.213448,0.25833,4.94631e-09,4.95797e-09,0.25833,9.22163e-06,0.00245114,-1.30622e-09,-1.31147e-09,0.051338,0.0130089,0.0139662,0.867605
128,0.000948148,618,0.213794,0.258298,-1.01738e-08,-1.0533e-08,0.258298,9.22163e-06,0.00245165,-1.30481e-09,-1.31016e-09,0.051425,0.0130089,0.0139677,0.867422
128,0.000948148,619,0.21414,0.258226,-4.42116e-09,-4.09586e-09,0.258226,9.22163e-06,0.00245203,-1.30346e-09,-1.30902e-09,0.0515121,0.0130089,0.0139688,0.867289
128,0.000948148,620,0.214486,0.258116,-1.31377e-07,-1.31605e-07,0.258116,9.22163e-06,0.00245233,-1.03936e-09,-1.04528e-09,0.0515994,0.0130089,0.0139696,0.867181
128,0.000948148,621,0.214832,0.258004,-1.49302e-07,-1.50116e-07,0.258004,9.22163e-06,0.0024526,-1.04739e-09,-1.05381e-09,0.051687,0.0130089,0.0139704,0.867086
128,0.000948148,622,0.215178,0.257893,-1.58796e-07,-1.59547e-07,0.257893,9.22163e-06,0.00245286,-1.06418e-09,-1.07109e-09,0.0517748,0.0130089,0.0139711,0.866994
128,0.000948148,623,0.215524,0.2578,-1.43539e-07,-1.44109e-07,0.2578,9.22163e-06,0.00245312,-1.08504e-09,-1.09243e-09,0.0518629,0.0130089,0.0139719,0.866902
128,0.000948148,624,0.21587,0.257744,-1.03007e-07,-1.04207e-07,0.257744,9.22163e-06,0.00245337,-1.1072e-09,-1.11507e-09,0.0519511,0.0130089,0.0139726,0.866816
128,0.000948148,625,0.216216,0.257723,-8.40348e-08,-8.54033e-08,0.257723,9.22163e-06,0.0024536,-1.12799e-09,-1.13829e-09,0.0520395,0.0130089,0.0139732,0.866734
128,0.000948148,626,0.216562,0.257738,-6.66758e-08,-6.8181e-08,0.257738,9.22163e-06,0.00245377,-1.14807e-09,-1.15944e-09,0.0521282,0.0130089,0.0139737,0.866675
128,0.000948148,627,0.216908,0.25779,-6.20016e-08,-6.3682e-08,0.25779,9.22163e-06,0.00245387,-1.16671e-09,-1.17813e-09,0.0522168,0.0130089,0.013974,0.866638
128,0.000948148,628,0.217254,0.257862,-6.57716e-08,-6.81363e-08,0.257862,9.22163e-06,0.00245405,-1.18352e-09,-1.19511e-09,0.0523054,0.0130089,0.0139745,0.866573
128,0.000948148,629,0.2176,0.257943,-6.23378e-08,-6.42246e-08,0.257943,9.22163e-06,0.00245426,-1.19829e-09,-1.20944e-09,0.052394,0.0130089,0.0139751,0.866501
128,0.000948148,630,0.217946,0.25803,-6.33583e-08,-6.51163e-08,0.25803,9.22163e-06,0.00245463,-1.21127e-09,-1.22202e-09,0.0524824,0.0130089,0.0139762,0.86637
128,0.000948148,631,0.218291,0.258128,-4.19379e-08,-4.4223e-08,0.258128,9.22163e-06,0.00245466,-1.22232e-09,-1.23317e-09,0.0525708,0.0130089,0.0139763,0.866358
128,0.000948148,632,0.218637,0.258226,-4.24747e-08,-4.44919e-08,0.258226,9.22163e-06,0.0024547,-1.23167e-09,-1.24283e-09,0.052659,0.0130089,0.0139764,0.866346
128,0.000948148,633,0.218983,0.258321,-3.61271e-08,-3.8071e-08,0.258321,9.22163e-06,0.00245488,-1.23884e-09,-1.25033e-09,0.0527472,0.0130089,0.0139769,0.86628
128,0.000948148,634,0.219329,0.258406,-2.92927e-08,-3.07813e-08,0.258406,9.22163e-06,0.00245562,-1.24433e-09,-1.25613e-09,0.0528354,0.0130089,0.013979,0.86602
128,0.000948148,635,0.219675,0.258444,2.24646e-08,1.94968e-08,0.258444,9.22163e-06,0.00245679,-1.24496e-09,-1.25728e-09,0.0529234,0.0130089,0.0139823,0.865607
128,0.000948148,636,0.220021,0.258394,1.7547e-08,1.57159e-08,0.258394,9.22163e-06,0.00245747,-1.23789e-09,-1.25103e-09,0.0530106,0.0130089,0.0139842,0.865369
128,0.000948148,637,0.220367,0.258354,1.16051e-08,9.83365e-09,0.258354,9.22163e-06,0.00245789,-1.22962e-09,-1.2438e-09,0.0530976,0.0130089,0.0139854,0.865221
128,0.000948148,638,0.220713,0.258272,3.4323e-09,1.2155e-09,0.258272,9.22163e-06,0.00245824,-1.22036e-09,-1.23556e-09,0.0531848,0.0130089,0.0139864,0.865098
128,0.000948148,639,0.221059,0.258161,3.93585e-09,1.48098e-09,0.258161,9.22163e-06,0.00245853,-1.21169e-09,-1.22786e-09,0.0532722,0.0130089,0.0139873,0.864996
128,0.000948148,640,0.221405,0.258042,1.21687e-08,9.2648e-09,0.258042,9.22163e-06,0.00245882,-1.2042e-09,-1.22132e-09,0.0533599,0.0130089,0.0139881,0.864894
128,0.000948148,641,0.221751,0.257931,1.34587e-08,1.10596e-08,0.257931,9.22163e-06,0.0024591,-1.19826e-09,-1.21629e-09,0.0534478,0.0130089,0.0139889,0.864794
128,0.000948148,642,0.222097,0.257856,1.97185e-08,1.719e-08,0.257856,9.22163e-06,0.00245938,-1.19391e-09,-1.21282e-09,0.053536,0.0130089,0.0139897,0.864695
128,0.000948148,643,0.222443,0.257817,1.02503e-08,7.64617e-09,0.257817,9.22163e-06,0.00245963,-1.19132e-09,-1.21108e-09,0.0536243,0.0130089,0.0139904,0.864607
128,0.000948148,644,0.222789,0.257805,4.14574e-09,1.46771e-09,0.257805,9.22163e-06,0.00245985,-1.19031e-09,-1.21091e-09,0.0537128,0.0130089,0.013991,0.864531
128,0.000948148,645,0.223135,0.25782,-1.83657e-10,-2.85276e-09,0.25782,9.22163e-06,0.00246001,-1.1898e-09,-1.21302e-09,0.0538015,0.0130089,0.0139915,0.864476
128,0.000948148,646,0.223481,0.257875,-6.08143e-09,-8.29097e-09,0.257875,9.22163e-06,0.00246008,-1.19036e-09,-1.21615e-09,0.0538902,0.0130089,0.0139917,0.864452
128,0.000948148,647,0.223827,0.257959,-1.18554e-08,-1.40812e-08,0.257959,9.22163e-06,0.00246018,-1.19177e-09,-1.21861e-09,0.0539788,0.0130089,0.013992,0.864414
128,0.000948148,648,0.224173,0.258053,-6.16884e-09,-8.0907e-09,0.258053,9.22163e-06,0.00246049,-1.19381e-09,-1.22081e-09,0.0540673,0.0130089,0.0139928,0.864307
128,0.000948148,649,0.224518,0.258149,8.99206e-10,-1.40656e-09,0.258149,9.22163e-06,0.00246054,-1.19625e-09,-1.22337e-09,0.0541558,0.0130089,0.013993,0.864289
128,0.000948148,650,0.224864,0.258244,-2.37276e-09,-4.69572e-09,0.258244,9.22163e-06,0.00246032,-1.19833e-09,-1.22581e-09,0.0542442,0.0130089,0.0139923,0.864368
128,0.000948148,651,0.22521,0.258333,5.87409e-09,3.94086e-09,0.258333,9.22163e-06,0.00246022,-1.19962e-09,-1.22768e-09,0.0543324,0.0130089,0.0139921,0.864402
128,0.000948148,652,0.225556,0.258424,-4.9588e-09,-1.26001e-08,0.258424,9.22163e-06,0.00246067,-1.18936e-09,-1.24495e-09,0.0544206,0.0130089,0.0139933,0.864244
128,0.000948148,653,0.225902,0.258505,-8.84176e-09,-9.7388e-10,0.258505,9.22163e-06,0.0024618,-1.19083e-09,-1.25381e-09,0.0545088,0.0130089,0.0139966,0.863846
128,0.000948148,654,0.226248,0.258492,3.04911e-08,1.67257e-08,0.258492,9.22163e-06,0.00246288,-1.18728e-09,-1.25577e-09,0.0545966,0.0130089,0.0139996,0.863467
128,0.000948148,655,0.226594,0.258456,2.81795e-08,1.44744e-08,0.258456,9.22163e-06,0.00246341,-1.17826e-09,-1.24995e-09,0.0546836,0.0130089,0.0140011,0.863283
128,0.000948148,656,0.22694,0.258407,2.09348e-08,1.40747e-08,0.258407,9.22163e-06,0.00246376,-1.16793e-09,-1.24261e-09,0.0547707,0.0130089,0.0140021,0.863158
128,0.000948148,657,0.227286,0.258311,2.31798e-08,1.38237e-08,0.258311,9.22163e-06,0.00246408,-1.15736e-09,-1.23433e-09,0.054858,0.0130089,0.014003,0.863047
128,0.000948148,658,0.227632,0.258187,2.45856e-08,1.50075e-08,0.258187,9.22163e-06,0.00246439,-1.14747e-09,-1.22584e-09,0.0549455,0.0130089,0.0140039,0.862939
128,0.000948148,659,0.227978,0.258068,3.25169e-08,2.40106e-08,0.258068,9.22163e-06,0.00246468,-1.13836e-09,-1.21775e-09,0.0550333,0.0130089,0.0140048,0.862835
128,0.000948148,660,0.228324,0.257973,3.69974e-08,3.00466e-08,0.257973,9.22163e-06,0.00246497,-1.13055e-09,-1.2108e-09,0.0551213,0.0130089,0.0140056,0.862735
128,0.000948148,661,0.22867,0.257918,2.70889e-08,2.02234e-08,0.257918,9.22163e-06,0.00246524,-1.12432e-09,-1.2054e-09,0.0552095,0.0130089,0.0140063,0.862641
128,0.000948148,662,0.229016,0.257893,2.41896e-08,1.79565e-08,0.257893,9.22163e-06,0.00246548,-1.12008e-09,-1.20192e-09,0.055298,0.0130089,0.014007,0.862556
128,0.000948148,663,0.229362,0.257882,2.16269e-08,1.59713e-08,0.257882,9.22163e-06,0.00246569,-1.11746e-09,-1.20005e-09,0.0553866,0.0130089,0.0140076,0.862484
128,0.000948148,664,0.229708,0.257907,1.73141e-08,1.23368e-08,0.257907,9.22163e-06,0.00246584,-1.11504e-09,-1.20227e-09,0.0554753,0.0130089,0.014008,0.862432
128,0.000948148,665,0.230054,0.257973,1.1467e-08,6.1326e-09,0.257973,9.22163e-06,0.00246585,-1.11401e-09,-1.20371e-09,0.055564,0.0130089,0.0140081,0.862426
128,0.000948148,666,0.2304,0.258074,1.48883e-08,9.34468e-09,0.258074,9.22163e-06,0.00246587,-1.11397e-09,-1.20464e-09,0.0556526,0.0130089,0.0140081,0.86242
128,0.000948148,667,0.230745,0.258172,1.30059e-08,6.49925e-09,0.258172,9.22163e-06,0.00246609,-1.1149e-09,-1.2057e-09,0.0557411,0.0130089,0.0140088,0.862343
128,0.000948148,668,0.231091,0.258266,2.71524e-09,-2.96374e-09,0.258266,9.22163e-06,0.00246583,-1.11603e-09,-1.20676e-09,0.0558296,0.0130089,0.014008,0.862435
128,0.000948148,669,0.231437,0.258358,3.57427e-09,-6.31956e-10,0.258358,9.22163e-06,0.00246583,-1.1167e-09,-1.20769e-09,0.055918,0.0130089,0.014008,0.862433
128,0.000948148,670,0.231783,0.258443,3.25393e-09,2.81169e-10,0.258443,9.22163e-06,0.00246584,-1.11656e-09,-1.20812e-09,0.0560063,0.0130089,0.014008,0.862431
128,0.000948148,671,0.232129,0.258531,5.88945e-09,7.28418e-09,0.258531,9.22163e-06,0.00246647,-1.10422e-09,-1.22087e-09,0.0560946,0.0130089,0.0140098,0.862211
128,0.000948148,672,0.232475,0.258577,1.48063e-08,8.33433e-09,0.258577,9.22163e-06,0.00246767,-1.10162e-09,-1.2219e-09,0.0561827,0.0130089,0.0140132,0.861791
128,0.000948148,673,0.232821,0.258527,2.50743e-08,2.40253e-08,0.258527,9.22163e-06,0.00246855,-1.09517e-09,-1.21741e-09,0.0562701,0.0130089,0.0140157,0.861484
128,0.000948148,674,0.233167,0.258514,1.91557e-08,1.84206e-08,0.258514,9.22163e-06,0.00246898,-1.08487e-09,-1.20758e-09,0.0563572,0.0130089,0.014017,0.861333
128,0.000948148,675,0.233513,0.258441,2.33207e-08,2.12725e-08,0.258441,9.22163e-06,0.00246931,-1.07406e-09,-1.19724e-09,0.0564444,0.0130089,0.0140179,0.861219
128,0.000948148,676,0.233859,0.258329,2.54514e-08,2.32134e-08,0.258329,9.22163e-06,0.00246962,-1.06344e-09,-1.18647e-09,0.0565317,0.0130089,0.0140188,0.861112
128,0.000948148,677,0.234205,0.258207,2.97011e-08,2.99949e-08,0.258207,9.22163e-06,0.00246992,-1.05355e-09,-1.17576e-09,0.0566194,0.0130089,0.0140196,0.861006
128,0.000948148,678,0.234551,0.258099,3.41938e-08,3.56794e-08,0.258099,9.22163e-06,0.0024702,-1.04441e-09,-1.16562e-09,0.0567072,0.0130089,0.0140204,0.86091
