# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
128,0.000948148,376,0.130075,0.256583,-2.54371e-10,-2.42481e-10,0.256583,9.22163e-06,0.00231192,-2.49933e-10,-2.49899e-10,0.030161,0.0130089,0.0135638,0.919848
128,0.000948148,377,0.130421,0.256558,2.26615e-10,2.33865e-10,0.256558,9.22163e-06,0.00231259,-2.50459e-10,-2.50437e-10,0.0302477,0.0130089,0.0135658,0.919581
128,0.000948148,378,0.130767,0.256482,-6.40123e-10,-6.34519e-10,0.256482,9.22163e-06,0.00231325,-2.51622e-10,-2.51597e-10,0.0303346,0.0130089,0.0135677,0.91932
128,0.000948148,379,0.131113,0.256396,-2.45699e-09,-2.45199e-09,0.256396,9.22163e-06,0.0023139,-2.53211e-10,-2.53184e-10,0.0304216,0.0130089,0.0135696,0.919063
128,0.000948148,380,0.131459,0.256319,-2.37241e-09,-2.36496e-09,0.256319,9.22163e-06,0.00231457,-2.55231e-10,-2.55203e-10,0.0305088,0.0130089,0.0135716,0.918796
128,0.000948148,381,0.131805,0.256268,-3.20021e-10,-3.16669e-10,0.256268,9.22163e-06,0.0023153,-2.57634e-10,-2.57605e-10,0.0305961,0.0130089,0.0135737,0.918507
128,0.000948148,382,0.132151,0.25624,9.44619e-10,9.47102e-10,0.25624,9.22163e-06,0.0023161,-2.60195e-10,-2.60164e-10,0.0306836,0.0130089,0.0135761,0.918188
128,0.000948148,383,0.132497,0.256242,-7.25029e-10,-7.22085e-10,0.256242,9.22163e-06,0.002317,-2.6268e-10,-2.62647e-10,0.0307712,0.0130089,0.0135787,0.917831
128,0.000948148,384,0.132843,0.256258,-3.11558e-11,-2.88049e-11,0.256258,9.22163e-06,0.00231795,-2.65034e-10,-2.65001e-10,0.0308589,0.0130089,0.0135815,0.917454
128,0.000948148,385,0.133189,0.256279,-2.19543e-09,-2.19444e-09,0.256279,9.22163e-06,0.00231897,-2.6702e-10,-2.66986e-10,0.0309467,0.0130089,0.0135845,0.917054
128,0.000948148,386,0.133535,0.256332,-3.25894e-09,-3.2582e-09,0.256332,9.22163e-06,0.00231998,-2.68204e-10,-2.68169e-10,0.0310347,0.0130089,0.0135874,0.916655
128,0.000948148,387,0.133881,0.256395,-9.20616e-10,-9.1982e-10,0.256395,9.22163e-06,0.00232097,-2.68682e-10,-2.68646e-10,0.0311229,0.0130089,0.0135903,0.916263
128,0.000948148,388,0.134227,0.256467,-2.44407e-09,-2.53196e-09,0.256467,9.22163e-06,0.0023219,-2.68389e-10,-2.68366e-10,0.0312111,0.0130089,0.013593,0.915896
128,0.000948148,389,0.134573,0.25656,9.76358e-10,9.30054e-10,0.25656,9.22163e-06,0.00232292,-2.66789e-10,-2.68751e-10,0.0312995,0.0130089,0.013596,0.915495
128,0.000948148,390,0.134919,0.256654,1.61029e-09,1.66094e-09,0.256654,9.22163e-06,0.00232406,-2.64801e-10,-2.67425e-10,0.0313879,0.0130089,0.0135994,0.915042
128,0.000948148,391,0.135265,0.256724,1.64965e-09,1.73485e-09,0.256724,9.22163e-06,0.00232458,-2.62695e-10,-2.64998e-10,0.0314762,0.0130089,0.0136009,0.914839
128,0.000948148,392,0.135611,0.256613,5.74875e-10,1.82292e-09,0.256613,9.22163e-06,0.00232566,-2.60779e-10,-2.62985e-10,0.0315642,0.0130089,0.013604,0.914415
128,0.000948148,393,0.135956,0.256551,1.76482e-09,2.44936e-09,0.256551,9.22163e-06,0.0023267,-2.59407e-10,-2.61596e-10,0.0316512,0.0130089,0.0136071,0.914006
128,0.000948148,394,0.136302,0.256645,1.31974e-09,1.19644e-09,0.256645,9.22163e-06,0.00232747,-2.58945e-10,-2.6129e-10,0.0317377,0.0130089,0.0136094,0.913702
128,0.000948148,395,0.136648,0.256679,-8.12973e-10,-6.86722e-10,0.256679,9.22163e-06,0.00232812,-2.58687e-10,-2.61007e-10,0.0318243,0.0130089,0.0136112,0.913448
128,0.000948148,396,0.136994,0.256636,-7.45538e-10,-6.1956e-10,0.256636,9.22163e-06,0.0023287,-2.58643e-10,-2.60903e-10,0.031911,0.0130089,0.013613,0.913219
128,0.000948148,397,0.13734,0.256552,-1.01299e-10,6.36112e-11,0.256552,9.22163e-06,0.0023293,-2.59037e-10,-2.61248e-10,0.031998,0.0130089,0.0136147,0.912986
128,0.000948148,398,0.137686,0.256475,5.66511e-10,1.02549e-09,0.256475,9.22163e-06,0.00232989,-2.59876e-10,-2.62041e-10,0.032085,0.0130089,0.0136164,0.912756
128,0.000948148,399,0.138032,0.256428,9.67888e-10,1.56766e-09,0.256428,9.22163e-06,0.00233049,-2.61238e-10,-2.6336e-10,0.0321723,0.0130089,0.0136182,0.912517
128,0.000948148,400,0.138378,0.256413,3.13233e-09,3.77233e-09,0.256413,9.22163e-06,0.00233118,-2.63098e-10,-2.6518e-10,0.0322597,0.0130089,0.0136202,0.912251
128,0.000948148,401,0.138724,0.256405,-2.71648e-09,-2.36018e-09,0.256405,9.22163e-06,0.00233194,-2.65436e-10,-2.6748e-10,0.0323473,0.0130089,0.0136224,0.911951
128,0.000948148,402,0.13907,0.256411,-1.41718e-09,-1.17047e-09,0.256411,9.22163e-06,0.00233281,-2.6801e-10,-2.70016e-10,0.0324351,0.0130089,0.0136249,0.911613
128,0.000948148,403,0.139416,0.256439,-2.28034e-09,-1.96436e-09,0.256439,9.22163e-06,0.00233375,-2.70812e-10,-2.72781e-10,0.0325229,0.0130089,0.0136277,0.911243
128,0.000948148,404,0.139762,0.256476,-3.97218e-09,-3.67496e-09,0.256476,9.22163e-06,0.00233476,-2.73526e-10,-2.75459e-10,0.0326108,0.0130089,0.0136306,0.910851
128,0.000948148,405,0.140108,0.256525,-3.60721e-09,-3.47076e-09,0.256525,9.22163e-06,0.00233578,-2.75878e-10,-2.77774e-10,0.0326989,0.0130089,0.0136336,0.910452
128,0.000948148,406,0.140454,0.256589,-4.89105e-09,-4.63874e-09,0.256589,9.22163e-06,0.0023367,-2.77804e-10,-2.79665e-10,0.0327872,0.0130089,0.0136363,0.910095
128,0.000948148,407,0.1408,0.256663,-2.96686e-09,-2.75795e-09,0.256663,9.22163e-06,0.00233765,-2.78617e-10,-2.80443e-10,0.0328756,0.0130089,0.0136391,0.909726
128,0.000948148,408,0.141146,0.256755,-1.62696e-09,-1.61906e-09,0.256755,9.22163e-06,0.00233867,-2.78547e-10,-2.80354e-10,0.0329639,0.0130089,0.013642,0.909328
128,0.000948148,409,0.141492,0.256802,-2.09011e-09,-2.01122e-09,0.256802,9.22163e-06,0.00233953,-2.77407e-10,-2.81089e-10,0.0330523,0.0130089,0.0136445,0.908994
128,0.000948148,410,0.141838,0.256807,-1.27457e-09,-1.15996e-09,0.256807,9.22163e-06,0.00234011,-2.76133e-10,-2.80258e-10,0.0331404,0.0130089,0.0136462,0.908769
128,0.000948148,411,0.142184,0.256784,-1.65334e-09,1.89755e-09,0.256784,9.22163e-06,0.00234121,-2.75263e-10,-2.79083e-10,0.033228,0.0130089,0.0136495,0.908341
128,0.000948148,412,0.142529,0.256706,-1.14445e-09,1.10616e-10,0.256706,9.22163e-06,0.00234209,-2.75192e-10,-2.78757e-10,0.0333148,0.0130089,0.013652,0.907998
128,0.000948148,413,0.142875,0.256758,-5.28096e-09,-4.92287e-09,0.256758,9.22163e-06,0.00234276,-2.75875e-10,-2.79245e-10,0.0334013,0.0130089,0.013654,0.907741
128,0.000948148,414,0.143221,0.256737,-6.22595e-09,-5.65227e-09,0.256737,9.22163e-06,0.00234333,-2.7667e-10,-2.79908e-10,0.033488,0.0130089,0.0136556,0.907519
128,0.000948148,415,0.143567,0.256666,-6.31066e-09,-5.59845e-09,0.256666,9.22163e-06,0.00234386,-2.77534e-10,-2.80684e-10,0.0335748,0.0130089,0.0136572,0.907313
128,0.000948148,416,0.143913,0.256588,-4.70697e-09,-3.86385e-09,0.256588,9.22163e-06,0.00234442,-2.78547e-10,-2.81623e-10,0.0336618,0.0130089,0.0136588,0.907098
128,0.000948148,417,0.144259,0.256534,-1.60946e-09,-9.41224e-10,0.256534,9.22163e-06,0.00234497,-2.79561e-10,-2.82606e-10,0.033749,0.0130089,0.0136604,0.906885
128,0.000948148,418,0.144605,0.2565,-1.49248e-09,-8.01223e-10,0.2565,9.22163e-06,0.00234551,-2.80974e-10,-2.83987e-10,0.0338364,0.0130089,0.013662,0.906674
128,0.000948148,419,0.144951,0.256497,-3.70702e-09,-3.015e-09,0.256497,9.22163e-06,0.00234611,-2.82821e-10,-2.858e-10,0.033924,0.0130089,0.0136637,0.906444
128,0.000948148,420,0.145297,0.256514,-2.01347e-09,-1.41331e-09,0.256514,9.22163e-06,0.00234683,-2.85004e-10,-2.8795e-10,0.0340117,0.0130089,0.0136658,0.906165
128,0.000948148,421,0.145643,0.256548,-2.86409e-09,-2.73786e-09,0.256548,9.22163e-06,0.00234765,-2.8765e-10,-2.90562e-10,0.0340996,0.0130089,0.0136682,0.905849
128,0.000948148,422,0.145989,0.256601,-1.96385e-09,-1.78217e-09,0.256601,9.22163e-06,0.00234855,-2.90824e-10,-2.93702e-10,0.0341875,0.0130089,0.0136708,0.905502
128,0.000948148,423,0.146335,0.256663,-2.64165e-09,-2.56804e-09,0.256663,9.22163e-06,0.00234951,-2.94157e-10,-2.96999e-10,0.0342756,0.0130089,0.0136736,0.905132
128,0.000948148,424,0.146681,0.256735,-4.30859e-09,-4.28232e-09,0.256735,9.22163e-06,0.00235051,-2.97384e-10,-3.00191e-10,0.0343638,0.0130089,0.0136765,0.904749
128,0.000948148,425,0.147027,0.256822,-6.63654e-09,-6.51955e-09,0.256822,9.22163e-06,0.00235149,-3.00423e-10,-3.03193e-10,0.0344521,0.0130089,0.0136794,0.90437
128,0.000948148,426,0.147373,0.256899,-5.72271e-09,-5.54616e-09,0.256899,9.22163e-06,0.0023525,-3.03023e-10,-3.05756e-10,0.0345405,0.0130089,0.0136823,0.903981
128,0.000948148,427,0.147719,0.25695,-6.77731e-09,-6.61455e-09,0.25695,9.22163e-06,0.00235347,-3.04454e-10,-3.07151e-10,0.0346289,0.0130089,0.0136851,0.90361
128,0.000948148,428,0.148065,0.256968,-9.25604e-09,-8.91827e-09,0.256968,9.22163e-06,0.00235406,-3.05244e-10,-3.07908e-10,0.0347171,0.0130089,0.0136869,0.903384
128,0.000948148,429,0.148411,0.256954,-8.80433e-09,-8.58973e-09,0.256954,9.22163e-06,0.00235475,-3.05528e-10,-3.09417e-10,0.034805,0.0130089,0.0136889,0.903119
128,0.000948148,430,0.148756,0.256902,-8.11672e-09,-8.03596e-09,0.256902,9.22163e-06,0.00235577,-3.06036e-10,-3.10313e-10,0.0348924,0.0130089,0.0136918,0.902728
128,0.000948148,431,0.149102,0.256845,-9.59921e-09,-9.43436e-09,0.256845,9.22163e-06,0.00235654,-3.07374e-10,-3.11647e-10,0.034979,0.0130089,0.0136941,0.902434
128,0.000948148,432,0.149448,0.256853,-7.94695e-09,-7.93907e-09,0.256853,9.22163e-06,0.00235712,-3.09108e-10,-3.13369e-10,0.0350656,0.0130089,0.0136958,0.902209
128,0.000948148,433,0.149794,0.256819,-8.09486e-09,-8.01483e-09,0.256819,9.22163e-06,0.00235764,-3.11088e-10,-3.15435e-10,0.0351524,0.0130089,0.0136973,0.902012
128,0.000948148,434,0.15014,0.256763,-7.80986e-09,-7.53768e-09,0.256763,9.22163e-06,0.00235814,-3.13095e-10,-3.17483e-10,0.0352393,0.0130089,0.0136987,0.901819
128,0.000948148,435,0.150486,0.256683,-6.78724e-09,-6.60181e-09,0.256683,9.22163e-06,0.00235863,-3.15146e-10,-3.19559e-10,0.0353264,0.0130089,0.0137001,0.901633
128,0.000948148,436,0.150832,0.256607,-8.54084e-09,-8.41601e-09,0.256607,9.22163e-06,0.00235909,-3.17228e-10,-3.21662e-10,0.0354138,0.0130089,0.0137015,0.901456
128,0.000948148,437,0.151178,0.256555,-7.22729e-09,-7.07039e-09,0.256555,9.22163e-06,0.00235958,-3.19264e-10,-3.23713e-10,0.0355013,0.0130089,0.0137029,0.90127
128,0.000948148,438,0.151524,0.256542,-8.19132e-09,-8.07489e-09,0.256542,9.22163e-06,0.0023601,-3.21397e-10,-3.25858e-10,0.0355889,0.0130089,0.0137044,0.901069
128,0.000948148,439,0.15187,0.25656,-9.7165e-09,-9.4879e-09,0.25656,9.22163e-06,0.00236073,-3.23971e-10,-3.28442e-10,0.0356768,0.0130089,0.0137062,0.90083
128,0.000948148,440,0.152216,0.256619,-9.29469e-09,-9.02759e-09,0.256619,9.22163e-06,0.00236149,-3.2678e-10,-3.31258e-10,0.0357648,0.0130089,0.0137085,0.900539
128,0.000948148,441,0.152562,0.25671,-8.00352e-09,-7.77122e-09,0.25671,9.22163e-06,0.00236233,-3.30066e-10,-3.34548e-10,0.0358529,0.0130089,0.0137109,0.90022
128,0.000948148,442,0.152908,0.256807,-8.45298e-09,-8.29828e-09,0.256807,9.22163e-06,0.00236323,-3.33557e-10,-3.38041e-10,0.0359411,0.0130089,0.0137135,0.899875
128,0.000948148,443,0.153254,0.256906,-9.39236e-09,-9.29134e-09,0.256906,9.22163e-06,0.00236421,-3.37404e-10,-3.41887e-10,0.0360293,0.0130089,0.0137163,0.899504
128,0.000948148,444,0.1536,0.257015,-9.14372e-09,-9.1086e-09,0.257015,9.22163e-06,0.0023653,-3.41429e-10,-3.45909e-10,0.0361177,0.0130089,0.0137195,0.899088
128,0.000948148,445,0.153946,0.257081,-7.73007e-09,-7.78844e-09,0.257081,9.22163e-06,0.00236637,-3.44937e-10,-3.49411e-10,0.0362061,0.0130089,0.0137226,0.898682
128,0.000948148,446,0.154292,0.257153,-9.71896e-09,-9.62884e-09,0.257153,9.22163e-06,0.00236696,-3.47761e-10,-3.52229e-10,0.0362943,0.0130089,0.0137243,0.898459
128,0.000948148,447,0.154638,0.257185,-1.20673e-08,-1.19301e-08,0.257185,9.22163e-06,0.0023677,-3.49666e-10,-3.54123e-10,0.0363824,0.0130089,0.0137264,0.89818
128,0.000948148,448,0.154983,0.257141,-1.21158e-08,-1.207e-08,0.257141,9.22163e-06,0.00236846,-3.51463e-10,-3.5591e-10,0.0364702,0.0130089,0.0137287,0.89789
128,0.000948148,449,0.155329,0.25699,-1.075e-08,-1.08342e-08,0.25699,9.22163e-06,0.00236938,-3.53729e-10,-3.58814e-10,0.0365574,0.0130089,0.0137313,0.897543
128,0.000948148,450,0.155675,0.257036,-8.5692e-09,-8.73242e-09,0.257036,9.22163e-06,0.00237001,-3.56723e-10,-3.61951e-10,0.036644,0.0130089,0.0137332,0.897301
128,0.000948148,451,0.156021,0.25703,-6.43362e-09,-6.67879e-09,0.25703,9.22163e-06,0.00237056,-3.59667e-10,-3.64908e-10,0.0367307,0.0130089,0.0137348,0.897093
128,0.000948148,452,0.156367,0.25696,-6.90814e-09,-7.06036e-09,0.25696,9.22163e-06,0.00237102,-3.6251e-10,-3.67763e-10,0.0368176,0.0130089,0.0137361,0.896922
128,0.000948148,453,0.156713,0.256864,-7.53453e-09,-7.76767e-09,0.256864,9.22163e-06,0.00237144,-3.6536e-10,-3.70634e-10,0.0369046,0.0130089,0.0137373,0.896764
128,0.000948148,454,0.157059,0.256767,-7.50871e-09,-7.64964e-09,0.256767,9.22163e-06,0.00237187,-3.68292e-10,-3.73587e-10,0.0369919,0.0130089,0.0137385,0.896599
128,0.000948148,455,0.157405,0.25669,-8.89856e-09,-8.94934e-09,0.25669,9.22163e-06,0.00237227,-3.71408e-10,-3.76723e-10,0.0370793,0.0130089,0.0137397,0.896447
128,0.000948148,456,0.157751,0.256645,-1.07914e-08,-1.07948e-08,0.256645,9.22163e-06,0.00237267,-3.74538e-10,-3.79869e-10,0.0371669,0.0130089,0.0137409,0.896295
128,0.000948148,457,0.158097,0.256641,-1.33932e-08,-1.32902e-08,0.256641,9.22163e-06,0.00237313,-3.77592e-10,-3.82935e-10,0.0372547,0.0130089,0.0137422,0.896124
128,0.000948148,458,0.158443,0.256672,-1.26173e-08,-1.24748e-08,0.256672,9.22163e-06,0.00237367,-3.80434e-10,-3.85785e-10,0.0373427,0.0130089,0.0137437,0.89592
128,0.000948148,459,0.158789,0.256722,-1.28959e-08,-1.26581e-08,0.256722,9.22163e-06,0.00237432,-3.83462e-10,-3.88819e-10,0.0374308,0.0130089,0.0137456,0.895675
128,0.000948148,460,0.159135,0.256811,-1.14373e-08,-1.13284e-08,0.256811,9.22163e-06,0.00237512,-3.86901e-10,-3.92263e-10,0.037519,0.0130089,0.0137479,0.895372
128,0.000948148,461,0.159481,0.256915,-1.12557e-08,-1.12068e-08,0.256915,9.22163e-06,0.00237598,-3.90489e-10,-3.95852e-10,0.0376073,0.0130089,0.0137504,0.89505
128,0.000948148,462,0.159827,0.257025,-1.08703e-08,-1.08249e-08,0.257025,9.22163e-06,0.00237694,-3.94279e-10,-3.9964e-10,0.0376956,0.0130089,0.0137532,0.894688
128,0.000948148,463,0.160173,0.257143,-8.98755e-09,-9.09904e-09,0.257143,9.22163e-06,0.00237794,-3.98059e-10,-4.03418e-10,0.037784,0.0130089,0.0137561,0.89431
128,0.000948148,464,0.160519,0.257247,-1.32884e-08,-1.3155e-08,0.257247,9.22163e-06,0.00237896,-4.01804e-10,-4.07146e-10,0.0378723,0.0130089,0.0137591,0.893926
128,0.000948148,465,0.160865,0.257337,-1.26479e-08,-1.25229e-08,0.257337,9.22163e-06,0.00237943,-4.05099e-10,-4.10436e-10,0.0379605,0.0130089,0.0137604,0.89375
128,0.000948148,466,0.16121,0.257381,-7.82368e-09,-7.80775e-09,0.257381,9.22163e-06,0.0023801,-4.07423e-10,-4.12747e-10,0.0380485,0.0130089,0.0137623,0.893501
128,0.000948148,467,0.161556,0.257259,-5.90157e-09,-6.03171e-09,0.257259,9.22163e-06,0.00238117,-4.09907e-10,-4.15217e-10,0.0381362,0.0130089,0.0137654,0.893098
128,0.000948148,468,0.161902,0.257235,-4.85476e-09,-4.96923e-09,0.257235,9.22163e-06,0.00238203,-4.13089e-10,-4.19555e-10,0.0382232,0.0130089,0.0137679,0.892775
128,0.000948148,469,0.162248,0.257257,-2.12613e-09,-2.43669e-09,0.257257,9.22163e-06,0.00238258,-4.16801e-10,-4.23564e-10,0.0383098,0.0130089,0.0137695,0.892571
128,0.000948148,470,0.162594,0.257196,-2.94614e-09,-2.98925e-09,0.257196,9.22163e-06,0.00238298,-4.20583e-10,-4.27392e-10,0.0383966,0.0130089,0.0137707,0.892417
128,0.000948148,471,0.16294,0.257069,-2.2407e-09,-2.39652e-09,0.257069,9.22163e-06,0.00238339,-4.24238e-10,-4.31075e-10,0.0384836,0.0130089,0.0137719,0.892265
128,0.000948148,472,0.163286,0.256944,-1.89566e-09,-2.02119e-09,0.256944,9.22163e-06,0.00238376,-4.27784e-10,-4.34641e-10,0.0385708,0.0130089,0.0137729,0.892128
128,0.000948148,473,0.163632,0.25684,-4.77243e-09,-4.83016e-09,0.25684,9.22163e-06,0.0023841,-4.31342e-10,-4.3822e-10,0.0386582,0.0130089,0.0137739,0.891999
128,0.000948148,474,0.163978,0.256775,-5.91901e-09,-5.95979e-09,0.256775,9.22163e-06,0.00238445,-4.35082e-10,-4.41974e-10,0.0387457,0.0130089,0.0137749,0.891867
128,0.000948148,475,0.164324,0.256749,-7.41852e-09,-7.45654e-09,0.256749,9.22163e-06,0.00238481,-4.38936e-10,-4.45839e-10,0.0388334,0.0130089,0.013776,0.891735
128,0.000948148,476,0.16467,0.256755,-9.33367e-09,-9.27007e-09,0.256755,9.22163e-06,0.00238521,-4.42786e-10,-4.49696e-10,0.0389213,0.0130089,0.0137771,0.891583
128,0.000948148,477,0.165016,0.256794,-6.55549e-09,-6.62049e-09,0.256794,9.22163e-06,0.00238567,-4.46313e-10,-4.53234e-10,0.0390094,0.0130089,0.0137784,0.891413
128,0.000948148,478,0.165362,0.256849,-6.71132e-09,-6.66318e-09,0.256849,9.22163e-06,0.00238622,-4.49495e-10,-4.57074e-10,0.0390977,0.0130089,0.01378,0.891206
128,0.000948148,479,0.165708,0.256934,-9.94533e-09,-9.78394e-09,0.256934,9.22163e-06,0.00238697,-4.52654e-10,-4.59452e-10,0.0391861,0.0130089,0.0137822,0.890927
128,0.000948148,480,0.166054,0.257018,-1.08053e-08,-1.0596e-08,0.257018,9.22163e-06,0.00238781,-4.56087e-10,-4.62296e-10,0.0392744,0.0130089,0.0137846,0.890614
128,0.000948148,481,0.1664,0.257127,-8.09763e-09,-7.96198e-09,0.257127,9.22163e-06,0.00238864,-4.59975e-10,-4.6604e-10,0.0393627,0.0130089,0.013787,0.890305
128,0.000948148,482,0.166746,0.257254,-6.06406e-09,-6.04989e-09,0.257254,9.22163e-06,0.00238965,-4.63754e-10,-4.69771e-10,0.039451,0.0130089,0.0137899,0.889929
128,0.000948148,483,0.167092,0.257386,-7.5758e-09,-7.13497e-09,0.257386,9.22163e-06,0.00239056,-4.67133e-10,-4.73185e-10,0.0395393,0.0130089,0.0137926,0.889589
128,0.000948148,484,0.167438,0.257491,-7.96099e-09,-7.54941e-09,0.257491,9.22163e-06,0.00239106,-4.69865e-10,-4.75615e-10,0.0396274,0.0130089,0.013794,0.889405
128,0.000948148,485,0.167783,0.257526,-4.83888e-09,-4.28939e-09,0.257526,9.22163e-06,0.00239183,-4.72812e-10,-4.78417e-10,0.0397154,0.0130089,0.0137962,0.889118
128,0.000948148,486,0.168129,0.257474,-6.27891e-09,-6.10149e-09,0.257474,9.22163e-06,0.00239291,-4.759e-10,-4.81348e-10,0.0398029,0.0130089,0.0137993,0.888717
128,0.000948148,487,0.168475,0.257477,-6.02522e-09,-5.39693e-09,0.257477,9.22163e-06,0.00239367,-4.80061e-10,-4.86931e-10,0.0398898,0.0130089,0.0138015,0.888434
128,0.000948148,488,0.168821,0.257428,-5.08451e-09,-4.93046e-09,0.257428,9.22163e-06,0.00239416,-4.84562e-10,-4.91937e-10,0.0399765,0.0130089,0.0138029,0.888253
128,0.000948148,489,0.169167,0.257313,-8.56272e-09,-8.16137e-09,0.257313,9.22163e-06,0.0023945,-4.89316e-10,-4.96641e-10,0.0400634,0.0130089,0.0138039,0.888124
128,0.000948148,490,0.169513,0.257172,-8.84885e-09,-8.5694e-09,0.257172,9.22163e-06,0.0023948,-4.93949e-10,-5.01169e-10,0.0401505,0.0130089,0.0138048,0.888016
128,0.000948148,491,0.169859,0.257054,-1.04104e-08,-1.02243e-08,0.257054,9.22163e-06,0.00239512,-4.9846e-10,-5.05563e-10,0.0402378,0.0130089,0.0138057,0.887894
128,0.000948148,492,0.170205,0.256969,-1.2165e-08,-1.19434e-08,0.256969,9.22163e-06,0.00239542,-5.0282e-10,-5.09824e-10,0.0403253,0.0130089,0.0138066,0.887785
128,0.000948148,493,0.170551,0.256911,-6.96362e-09,-6.85802e-09,0.256911,9.22163e-06,0.0023957,-5.06839e-10,-5.13749e-10,0.0404129,0.0130089,0.0138074,0.887681
128,0.000948148,494,0.170897,0.256886,-6.89228e-09,-6.73796e-09,0.256886,9.22163e-06,0.002396,-5.11233e-10,-5.18054e-10,0.0405008,0.0130089,0.0138082,0.887569
128,0.000948148,495,0.171243,0.256891,-7.47542e-09,-7.09362e-09,0.256891,9.22163e-06,0.00239635,-5.15495e-10,-5.22229e-10,0.0405888,0.0130089,0.0138093,0.887438
128,0.000948148,496,0.171589,0.25693,-8.71454e-09,-8.38627e-09,0.25693,9.22163e-06,0.00239676,-5.19797e-10,-5.26449e-10,0.0406771,0.0130089,0.0138104,0.88729
128,0.000948148,497,0.171935,0.257002,-8.30405e-09,-8.08846e-09,0.257002,9.22163e-06,0.00239726,-5.24088e-10,-5.30664e-10,0.0407655,0.0130089,0.0138119,0.887103
128,0.000948148,498,0.172281,0.257091,-7.45967e-09,-7.25365e-09,0.257091,9.22163e-06,0.00239795,-5.2781e-10,-5.34621e-10,0.0408539,0.0130089,0.0138139,0.886847
128,0.000948148,499,0.172627,0.257174,-5.12663e-09,-5.09639e-09,0.257174,9.22163e-06,0.00239871,-5.31505e-10,-5.37886e-10,0.0409423,0.0130089,0.0138161,0.886566
128,0.000948148,500,0.172973,0.257274,-5.72435e-09,-5.70201e-09,0.257274,9.22163e-06,0.00239953,-5.35637e-10,-5.41801e-10,0.0410305,0.0130089,0.0138184,0.886262
128,0.000948148,501,0.173319,0.257407,-2.63726e-09,-2.62862e-09,0.257407,9.22163e-06,0.00240063,-5.39618e-10,-5.45689e-10,0.0411188,0.0130089,0.0138216,0.885857
128,0.000948148,502,0.173665,0.257536,-1.01926e-09,-1.03678e-09,0.257536,9.22163e-06,0.00240134,-5.43109e-10,-5.49107e-10,0.041207,0.0130089,0.0138236,0.885595
128,0.000948148,503,0.17401,0.257624,-3.24442e-09,-3.09736e-09,0.257624,9.22163e-06,0.00240158,-5.46135e-10,-5.52069e-10,0.0412952,0.0130089,0.0138243,0.885508
128,0.000948148,504,0.174356,0.257699,-8.2913e-09,-7.94193e-09,0.257699,9.22163e-06,0.00240266,-5.49185e-10,-5.55028e-10,0.041383,0.0130089,0.0138274,0.885109
128,0.000948148,505,0.174702,0.25764,1.87842e-11,2.79178e-10,0.25764,9.22163e-06,0.00240368,-5.5306e-10,-5.588e-10,0.0414704,0.0130089,0.0138304,0.884732
128,0.000948148,506,0.175048,0.257619,-5.08479e-09,-4.82322e-09,0.257619,9.22163e-06,0.00240434,-5.58128e-10,-5.63749e-10,0.0415572,0.0130089,0.0138323,0.884489
128,0.000948148,507,0.175394,0.257515,-8.02181e-09,-8.05926e-09,0.257515,9.22163e-06,0.00240477,-5.63472e-10,-5.69532e-10,0.041644,0.0130089,0.0138335,0.884331
128,0.000948148,508,0.17574,0.257387,-1.27624e-08,-1.24616e-08,0.257387,9.22163e-06,0.00240508,-5.69046e-10,-5.7516e-10,0.041731,0.0130089,0.0138344,0.884219
128,0.000948148,509,0.176086,0.25726,-1.30876e-08,-1.26707e-08,0.25726,9.22163e-06,0.00240533,-5.74584e-10,-5.80674e-10,0.0418182,0.0130089,0.0138351,0.884126
128,0.000948148,510,0.176432,0.25716,-1.31093e-08,-1.28954e-08,0.25716,9.22163e-06,0.00240559,-5.80013e-10,-5.86069e-10,0.0419056,0.0130089,0.0138359,0.88403
128,0.000948148,511,0.176778,0.257089,-1.75259e-08,-1.73744e-08,0.257089,9.22163e-06,0.00240585,-5.85139e-10,-5.9116e-10,0.0419932,0.0130089,0.0138366,0.883934
128,0.000948148,512,0.177124,0.25704,-1.46668e-08,-1.45665e-08,0.25704,9.22163e-06,0.00240607,-5.89962e-10,-5.95945e-10,0.042081,0.0130089,0.0138372,0.883857
128,0.000948148,513,0.17747,0.257021,-1.6717e-08,-1.66259e-08,0.257021,9.22163e-06,0.00240632,-5.94285e-10,-6.0023e-10,0.042169,0.0130089,0.0138379,0.883764
