# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
CrankNicolson,upwind,64,2583,0.0484503,702347.0,2539930.0,140467.0,140467.0,3.44297e-08,-2.24966e-08,140467.0
CrankNicolson,upwind,64,2584,0.048469,702347.0,2539920.0,140467.0,140467.0,3.44882e-08,-2.24463e-08,140467.0
CrankNicolson,upwind,64,2585,0.0484878,702350.0,2539920.0,140467.0,140467.0,3.42153e-08,-2.14142e-08,140467.0
CrankNicolson,upwind,64,2586,0.0485065,702349.0,2539920.0,140467.0,140467.0,3.39547e-08,-2.04278e-08,140467.0
CrankNicolson,upwind,64,2587,0.0485253,702348.0,2539930.0,140467.0,140467.0,3.39782e-08,-2.02556e-08,140467.0
CrankNicolson,upwind,64,2588,0.048544,702348.0,2539950.0,140467.0,140467.0,3.39203e-08,-2.00899e-08,140467.0
CrankNicolson,upwind,64,2589,0.0485628,702348.0,2539960.0,140467.0,140467.0,3.38518e-08,-2.00457e-08,140467.0
CrankNicolson,upwind,64,2590,0.0485815,702348.0,2539990.0,140467.0,140467.0,3.37152e-08,-2.02733e-08,140467.0
CrankNicolson,upwind,64,2591,0.0486003,702348.0,2540010.0,140467.0,140467.0,3.37638e-08,-2.03816e-08,140467.0
CrankNicolson,upwind,64,2592,0.048619,702347.0,2540050.0,140467.0,140467.0,3.38772e-08,-2.0242e-08,140467.0
CrankNicolson,upwind,64,2593,0.0486378,702347.0,2540090.0,140467.0,140467.0,3.26938e-08,-2.01555e-08,140467.0
CrankNicolson,upwind,64,2594,0.0486565,702348.0,2540130.0,140467.0,140467.0,3.1503e-08,-1.97357e-08,140467.0
CrankNicolson,upwind,64,2595,0.0486753,702347.0,2540180.0,140467.0,140467.0,3.1497e-08,-1.94189e-08,140467.0
CrankNicolson,upwind,64,2596,0.048694,702346.0,2540230.0,140467.0,140467.0,3.15164e-08,-1.9423e-08,140467.0
CrankNicolson,upwind,64,2597,0.0487128,702347.0,2540290.0,140467.0,140467.0,3.15514e-08,-1.95407e-08,140467.0
CrankNicolson,upwind,64,2598,0.0487315,702347.0,2540350.0,140467.0,140467.0,3.15176e-08,-1.97163e-08,140467.0
CrankNicolson,upwind,64,2599,0.0487503,702347.0,2540420.0,140467.0,140467.0,3.14264e-08,-1.97982e-08,140467.0
CrankNicolson,upwind,64,2600,0.048769,702348.0,2540490.0,140467.0,140467.0,3.1385e-08,-1.98275e-08,140467.0
CrankNicolson,upwind,64,2601,0.0487878,702347.0,2540570.0,140467.0,140467.0,3.09879e-08,-1.95505e-08,140467.0
CrankNicolson,upwind,64,2602,0.0488065,702347.0,2540650.0,140467.0,140467.0,3.06067e-08,-1.92345e-08,140467.0
CrankNicolson,upwind,64,2603,0.0488253,702347.0,2540730.0,140467.0,140467.0,3.06216e-08,-1.92132e-08,140467.0
CrankNicolson,upwind,64,2604,0.048844,702347.0,2540810.0,140467.0,140467.0,3.06361e-08,-1.92209e-08,140467.0
CrankNicolson,upwind,64,2605,0.0488628,702347.0,2540900.0,140467.0,140467.0,3.05641e-08,-1.91944e-08,140467.0
CrankNicolson,upwind,64,2606,0.0488815,702347.0,2540990.0,140467.0,140467.0,3.03859e-08,-1.91255e-08,140467.0
CrankNicolson,upwind,64,2607,0.0489003,702347.0,2541090.0,140467.0,140467.0,3.03535e-08,-1.90733e-08,140467.0
CrankNicolson,upwind,64,2608,0.048919,702347.0,2541180.0,140467.0,140467.0,3.04091e-08,-1.89977e-08,140467.0
CrankNicolson,upwind,64,2609,0.0489378,702347.0,2541270.0,140467.0,140467.0,3.0411e-08,-1.89254e-08,140467.0
CrankNicolson,upwind,64,2610,0.0489565,702347.0,2541350.0,140467.0,140467.0,3.04646e-08,-1.88559e-08,140467.0
CrankNicolson,upwind,64,2611,0.0489753,702346.0,2541430.0,140467.0,140467.0,3.05332e-08,-1.87923e-08,140467.0
CrankNicolson,upwind,64,2612,0.048994,702346.0,2541500.0,140467.0,140467.0,3.05465e-08,-1.87997e-08,140467.0
CrankNicolson,upwind,64,2613,0.0490128,702347.0,2541570.0,140467.0,140467.0,3.04758e-08,-1.89535e-08,140467.0
CrankNicolson,upwind,64,2614,0.0490315,702347.0,2541630.0,140467.0,140467.0,3.06194e-08,-1.90531e-08,140467.0
CrankNicolson,upwind,64,2615,0.0490503,702349.0,2541690.0,140467.0,140467.0,3.07998e-08,-1.90176e-08,140467.0
CrankNicolson,upwind,64,2616,0.049069,702349.0,2541740.0,140467.0,140467.0,3.07147e-08,-1.90117e-08,140467.0
CrankNicolson,upwind,64,2617,0.0490878,702347.0,2541800.0,140467.0,140467.0,3.07403e-08,-1.90838e-08,140467.0
CrankNicolson,upwind,64,2618,0.0491065,702347.0,2541850.0,140467.0,140467.0,3.09182e-08,-1.91887e-08,140467.0
CrankNicolson,upwind,64,2619,0.0491253,702346.0,2541900.0,140467.0,140467.0,3.10116e-08,-1.92724e-08,140467.0
CrankNicolson,upwind,64,2620,0.049144,702348.0,2541940.0,140467.0,140467.0,3.10245e-08,-1.92532e-08,140467.0
CrankNicolson,upwind,64,2621,0.0491628,702347.0,2541980.0,140467.0,140467.0,3.10231e-08,-1.92238e-08,140467.0
CrankNicolson,upwind,64,2622,0.0491815,702347.0,2542020.0,140467.0,140467.0,3.10437e-08,-1.92444e-08,140467.0
CrankNicolson,upwind,64,2623,0.0492003,702346.0,2542050.0,140467.0,140467.0,3.10671e-08,-1.91864e-08,140467.0
CrankNicolson,upwind,64,2624,0.049219,702347.0,2542080.0,140467.0,140467.0,3.08264e-08,-1.91586e-08,140467.0
CrankNicolson,upwind,64,2625,0.0492378,702349.0,2542100.0,140467.0,140468.0,3.12296e-08,-1.86544e-08,140467.0
CrankNicolson,upwind,64,2626,0.0492565,702349.0,2542110.0,140467.0,140468.0,3.18046e-08,-1.82046e-08,140467.0
CrankNicolson,upwind,64,2627,0.0492753,702348.0,2542110.0,140467.0,140467.0,3.1784e-08,-1.82413e-08,140467.0
CrankNicolson,upwind,64,2628,0.049294,702347.0,2542100.0,140467.0,140467.0,3.18284e-08,-1.82115e-08,140467.0
CrankNicolson,upwind,64,2629,0.0493128,702348.0,2542090.0,140467.0,140467.0,3.16692e-08,-1.81438e-08,140467.0
CrankNicolson,upwind,64,2630,0.0493315,702349.0,2542060.0,140467.0,140468.0,3.1428e-08,-1.81916e-08,140467.0
CrankNicolson,upwind,64,2631,0.0493503,702347.0,2542030.0,140467.0,140467.0,3.12777e-08,-1.85353e-08,140467.0
CrankNicolson,upwind,64,2632,0.049369,702348.0,2541990.0,140467.0,140468.0,3.11928e-08,-1.88097e-08,140467.0
CrankNicolson,upwind,64,2633,0.0493878,702347.0,2541950.0,140467.0,140467.0,3.11869e-08,-1.88327e-08,140467.0
CrankNicolson,upwind,64,2634,0.0494065,702347.0,2541900.0,140467.0,140467.0,3.1089e-08,-1.87867e-08,140467.0
CrankNicolson,upwind,64,2635,0.0494253,702347.0,2541850.0,140467.0,140467.0,3.099e-08,-1.8705e-08,140467.0
CrankNicolson,upwind,64,2636,0.049444,702348.0,2541790.0,140467.0,140467.0,3.11156e-08,-1.86835e-08,140467.0
CrankNicolson,upwind,64,2637,0.0494628,702347.0,2541730.0,140467.0,140467.0,3.15038e-08,-1.88804e-08,140467.0
CrankNicolson,upwind,64,2638,0.0494815,702348.0,2541670.0,140467.0,140467.0,3.14104e-08,-1.94676e-08,140467.0
CrankNicolson,upwind,64,2639,0.0495003,702347.0,2541600.0,140467.0,140467.0,3.10347e-08,-1.97729e-08,140467.0
CrankNicolson,upwind,64,2640,0.049519,702348.0,2541520.0,140467.0,140467.0,3.10427e-08,-1.9627e-08,140467.0
CrankNicolson,upwind,64,2641,0.0495378,702347.0,2541430.0,140467.0,140467.0,3.10628e-08,-1.95942e-08,140467.0
CrankNicolson,upwind,64,2642,0.0495565,702346.0,2541330.0,140467.0,140467.0,3.10715e-08,-1.95909e-08,140467.0
CrankNicolson,upwind,64,2643,0.0495753,702347.0,2541230.0,140467.0,140467.0,3.10665e-08,-1.9694e-08,140467.0
CrankNicolson,upwind,64,2644,0.049594,702347.0,2541140.0,140467.0,140467.0,3.11388e-08,-1.97093e-08,140467.0
CrankNicolson,upwind,64,2645,0.0496128,702348.0,2541050.0,140467.0,140468.0,3.12089e-08,-1.94286e-08,140467.0
CrankNicolson,upwind,64,2646,0.0496315,702347.0,2540960.0,140467.0,140467.0,3.10766e-08,-1.92784e-08,140467.0
CrankNicolson,upwind,64,2647,0.0496503,702346.0,2540880.0,140467.0,140467.0,3.09301e-08,-1.9319e-08,140467.0
CrankNicolson,upwind,64,2648,0.049669,702346.0,2540790.0,140467.0,140467.0,3.0899e-08,-1.93263e-08,140467.0
CrankNicolson,upwind,64,2649,0.0496878,702348.0,2540720.0,140467.0,140467.0,3.0909e-08,-1.9312e-08,140467.0
CrankNicolson,upwind,64,2650,0.0497065,702348.0,2540640.0,140467.0,140468.0,3.0866e-08,-1.94378e-08,140467.0
CrankNicolson,upwind,64,2651,0.0497253,702347.0,2540570.0,140467.0,140468.0,3.08711e-08,-1.96683e-08,140467.0
CrankNicolson,upwind,64,2652,0.049744,702347.0,2540510.0,140467.0,140468.0,3.09149e-08,-1.97914e-08,140467.0
CrankNicolson,upwind,64,2653,0.0497628,702346.0,2540440.0,140467.0,140467.0,3.08896e-08,-1.9838e-08,140467.0
CrankNicolson,upwind,64,2654,0.0497815,702346.0,2540380.0,140467.0,140467.0,3.0908e-08,-1.98264e-08,140467.0
CrankNicolson,upwind,64,2655,0.0498003,702347.0,2540320.0,140467.0,140467.0,3.09553e-08,-1.98471e-08,140467.0
CrankNicolson,upwind,64,2656,0.049819,702347.0,2540260.0,140467.0,140468.0,3.08835e-08,-1.98359e-08,140467.0
CrankNicolson,upwind,64,2657,0.0498378,702346.0,2540210.0,140467.0,140467.0,3.08076e-08,-1.9781e-08,140467.0
CrankNicolson,upwind,64,2658,0.0498565,702347.0,2540160.0,140467.0,140467.0,3.07731e-08,-1.98019e-08,140467.0
CrankNicolson,upwind,64,2659,0.0498753,702347.0,2540110.0,140467.0,140467.0,3.0821e-08,-2.01184e-08,140467.0
CrankNicolson,upwind,64,2660,0.049894,702347.0,2540070.0,140467.0,140467.0,3.08968e-08,-2.03981e-08,140467.0
CrankNicolson,upwind,64,2661,0.0499128,702346.0,2540030.0,140467.0,140467.0,3.08725e-08,-2.03854e-08,140467.0
CrankNicolson,upwind,64,2662,0.0499315,702346.0,2540000.0,140467.0,140467.0,3.08929e-08,-2.03729e-08,140467.0
CrankNicolson,upwind,64,2663,0.0499503,702347.0,2539970.0,140467.0,140467.0,3.09248e-08,-2.03566e-08,140467.0
CrankNicolson,upwind,64,2664,0.049969,702346.0,2539950.0,140467.0,140467.0,3.09417e-08,-2.03437e-08,140467.0
CrankNicolson,upwind,64,2665,0.0499878,702346.0,2539930.0,140467.0,140467.0,3.09596e-08,-2.0337e-08,140467.0
CrankNicolson,upwind,64,2666,0.0500065,702345.0,2539910.0,140467.0,140467.0,3.0979e-08,-2.03536e-08,140467.0
CrankNicolson,upwind,64,2667,0.0500253,702347.0,2539900.0,140467.0,140467.0,3.09971e-08,-2.03104e-08,140467.0
CrankNicolson,upwind,64,2668,0.050044,702347.0,2539900.0,140467.0,140467.0,3.09826e-08,-2.03164e-08,140467.0
CrankNicolson,upwind,64,2669,0.0500628,702347.0,2539900.0,140467.0,140467.0,3.11156e-08,-2.04069e-08,140467.0
CrankNicolson,upwind,64,2670,0.0500815,702346.0,2539910.0,140467.0,140467.0,3.12752e-08,-2.03937e-08,140467.0
CrankNicolson,upwind,64,2671,0.0501003,702346.0,2539920.0,140467.0,140467.0,3.12804e-08,-2.03514e-08,140467.0
CrankNicolson,upwind,64,2672,0.050119,702347.0,2539930.0,140467.0,140467.0,3.10251e-08,-2.02119e-08,140467.0
CrankNicolson,upwind,64,2673,0.0501378,702347.0,2539950.0,140467.0,140467.0,3.11572e-08,-1.96767e-08,140467.0
CrankNicolson,upwind,64,2674,0.0501565,702346.0,2539980.0,140467.0,140467.0,3.14319e-08,-1.91501e-08,140467.0
CrankNicolson,upwind,64,2675,0.0501753,702347.0,2540010.0,140467.0,140467.0,3.1301e-08,-1.90839e-08,140467.0
CrankNicolson,upwind,64,2676,0.050194,702346.0,2540050.0,140467.0,140467.0,3.13077e-08,-1.91616e-08,140467.0
CrankNicolson,upwind,64,2677,0.0502128,702346.0,2540090.0,140467.0,140467.0,3.13119e-08,-1.9161e-08,140467.0
CrankNicolson,upwind,64,2678,0.0502315,702348.0,2540140.0,140467.0,140468.0,3.12163e-08,-1.91306e-08,140467.0
CrankNicolson,upwind,64,2679,0.0502503,702347.0,2540190.0,140467.0,140468.0,3.11558e-08,-1.90838e-08,140467.0
CrankNicolson,upwind,64,2680,0.050269,702347.0,2540250.0,140467.0,140468.0,3.11599e-08,-1.90598e-08,140467.0
CrankNicolson,upwind,64,2681,0.0502878,702348.0,2540310.0,140467.0,140467.0,3.16964e-08,-1.89549e-08,140467.0
CrankNicolson,upwind,64,2682,0.0503065,702346.0,2540370.0,140467.0,140467.0,3.22546e-08,-1.88461e-08,140467.0
CrankNicolson,upwind,64,2683,0.0503253,702345.0,2540440.0,140467.0,140467.0,3.22636e-08,-1.88496e-08,140467.0
CrankNicolson,upwind,64,2684,0.050344,702345.0,2540520.0,140467.0,140467.0,3.22677e-08,-1.88582e-08,140467.0
CrankNicolson,upwind,64,2685,0.0503628,702346.0,2540600.0,140467.0,140467.0,3.22634e-08,-1.8746e-08,140467.0
CrankNicolson,upwind,64,2686,0.0503815,702346.0,2540680.0,140467.0,140467.0,3.23198e-08,-1.86905e-08,140467.0
CrankNicolson,upwind,64,2687,0.0504003,702347.0,2540770.0,140467.0,140467.0,3.23558e-08,-1.88363e-08,140467.0
CrankNicolson,upwind,64,2688,0.050419,702347.0,2540860.0,140467.0,140467.0,3.23079e-08,-1.88868e-08,140467.0
CrankNicolson,upwind,64,2689,0.0504378,702346.0,2540950.0,140467.0,140467.0,3.22884e-08,-1.8845e-08,140467.0
CrankNicolson,upwind,64,2690,0.0504565,702346.0,2541040.0,140467.0,140467.0,3.22831e-08,-1.88452e-08,140467.0
CrankNicolson,upwind,64,2691,0.0504753,702346.0,2541140.0,140467.0,140467.0,3.21325e-08,-1.96111e-08,140467.0
CrankNicolson,upwind,64,2692,0.050494,702347.0,2541230.0,140467.0,140467.0,3.19739e-08,-2.03087e-08,140467.0
CrankNicolson,upwind,64,2693,0.0505128,702349.0,2541310.0,140467.0,140468.0,3.22335e-08,-2.43452e-08,140467.0
CrankNicolson,upwind,64,2694,0.0505315,702348.0,2541390.0,140467.0,140468.0,3.24724e-08,-2.82941e-08,140467.0
CrankNicolson,upwind,64,2695,0.0505503,702348.0,2541470.0,140467.0,140468.0,3.24023e-08,-2.80896e-08,140467.0
CrankNicolson,upwind,64,2696,0.050569,702347.0,2541530.0,140467.0,140467.0,3.23319e-08,-2.80206e-08,140467.0
CrankNicolson,upwind,64,2697,0.0505878,702348.0,2541590.0,140467.0,140468.0,3.21933e-08,-2.78172e-08,140467.0
CrankNicolson,upwind,64,2698,0.0506065,702347.0,2541650.0,140467.0,140467.0,3.2104e-08,-2.75415e-08,140467.0
CrankNicolson,upwind,64,2699,0.0506253,702347.0,2541710.0,140467.0,140468.0,3.21579e-08,-2.78774e-08,140467.0
CrankNicolson,upwind,64,2700,0.050644,702347.0,2541760.0,140467.0,140468.0,3.44111e-08,-2.96295e-08,140467.0
CrankNicolson,upwind,64,2701,0.0506628,702346.0,2541810.0,140467.0,140467.0,3.62e-08,-3.09996e-08,140467.0
CrankNicolson,upwind,64,2702,0.0506815,702346.0,2541860.0,140467.0,140467.0,3.58902e-08,-3.11039e-08,140467.0
CrankNicolson,upwind,64,2703,0.0507003,702347.0,2541910.0,140467.0,140467.0,3.60829e-08,-3.12292e-08,140467.0
CrankNicolson,upwind,64,2704,0.050719,702347.0,2541950.0,140467.0,140467.0,3.61538e-08,-3.12932e-08,140467.0
CrankNicolson,upwind,64,2705,0.0507378,702346.0,2541990.0,140467.0,140467.0,3.61607e-08,-3.13286e-08,140467.0
CrankNicolson,upwind,64,2706,0.0507565,702347.0,2542030.0,140467.0,140467.0,3.61765e-08,-3.14574e-08,140467.0
CrankNicolson,upwind,64,2707,0.0507753,702347.0,2542050.0,140467.0,140467.0,3.62336e-08,-3.15942e-08,140467.0
CrankNicolson,upwind,64,2708,0.050794,702347.0,2542080.0,140467.0,140468.0,3.62814e-08,-3.16204e-08,140467.0
CrankNicolson,upwind,64,2709,0.0508128,702347.0,2542090.0,140467.0,140467.0,3.60832e-08,-3.15618e-08,140467.0
CrankNicolson,upwind,64,2710,0.0508315,702346.0,2542100.0,140467.0,140467.0,3.589e-08,-3.15177e-08,140467.0
CrankNicolson,upwind,64,2711,0.0508503,702346.0,2542090.0,140467.0,140467.0,3.58815e-08,-3.15495e-08,140467.0
CrankNicolson,upwind,64,2712,0.050869,702346.0,2542080.0,140467.0,140467.0,3.60177e-08,-3.16234e-08,140467.0
CrankNicolson,upwind,64,2713,0.0508878,702347.0,2542060.0,140467.0,140467.0,3.61714e-08,-3.16652e-08,140467.0
CrankNicolson,upwind,64,2714,0.0509065,702347.0,2542030.0,140467.0,140467.0,3.59609e-08,-3.16531e-08,140467.0
CrankNicolson,upwind,64,2715,0.0509253,702347.0,2541990.0,140467.0,140467.0,3.58243e-08,-3.16764e-08,140467.0
CrankNicolson,upwind,64,2716,0.050944,702346.0,2541950.0,140467.0,140467.0,3.59164e-08,-3.17243e-08,140467.0
CrankNicolson,upwind,64,2717,0.0509628,702347.0,2541910.0,140467.0,140467.0,3.59064e-08,-3.16974e-08,140467.0
CrankNicolson,upwind,64,2718,0.0509815,702347.0,2541860.0,140467.0,140468.0,3.59175e-08,-3.16334e-08,140467.0
CrankNicolson,upwind,64,2719,0.0510003,702346.0,2541800.0,140467.0,140467.0,3.59113e-08,-3.16368e-08,140467.0
CrankNicolson,upwind,64,2720,0.051019,702347.0,2541750.0,140467.0,140467.0,3.58833e-08,-3.16589e-08,140467.0
CrankNicolson,upwind,64,2721,0.0510378,702346.0,2541690.0,140467.0,140467.0,3.58949e-08,-3.16588e-08,140467.0
CrankNicolson,upwind,64,2722,0.0510565,702347.0,2541620.0,140467.0,140467.0,3.59634e-08,-3.16528e-08,140467.0
CrankNicolson,upwind,64,2723,0.0510753,702347.0,2541550.0,140467.0,140467.0,3.61211e-08,-3.15833e-08,140467.0
CrankNicolson,upwind,64,2724,0.051094,702348.0,2541470.0,140467.0,140468.0,3.6869e-08,-3.13343e-08,140467.0
CrankNicolson,upwind,64,2725,0.0511128,702348.0,2541370.0,140467.0,140468.0,3.74585e-08,-3.09543e-08,140467.0
CrankNicolson,upwind,64,2726,0.0511315,702347.0,2541270.0,140467.0,140468.0,3.74565e-08,-3.08218e-08,140467.0
CrankNicolson,upwind,64,2727,0.0511503,702347.0,2541180.0,140467.0,140468.0,3.75421e-08,-3.09039e-08,140467.0
CrankNicolson,upwind,64,2728,0.051169,702347.0,2541080.0,140467.0,140468.0,3.68686e-08,-3.07286e-08,140467.0
CrankNicolson,upwind,64,2729,0.0511878,702347.0,2540990.0,140467.0,140468.0,3.61231e-08,-3.05463e-08,140467.0
CrankNicolson,upwind,64,2730,0.0512065,702348.0,2540900.0,140467.0,140468.0,3.60899e-08,-3.04858e-08,140467.0
CrankNicolson,upwind,64,2731,0.0512253,702347.0,2540820.0,140467.0,140468.0,3.61383e-08,-3.04881e-08,140467.0
CrankNicolson,upwind,64,2732,0.051244,702347.0,2540740.0,140467.0,140468.0,3.61798e-08,-3.05632e-08,140467.0
CrankNicolson,upwind,64,2733,0.0512628,702347.0,2540660.0,140467.0,140467.0,3.61909e-08,-3.05565e-08,140467.0
CrankNicolson,upwind,64,2734,0.0512815,702347.0,2540590.0,140467.0,140468.0,3.62008e-08,-3.05617e-08,140467.0
CrankNicolson,upwind,64,2735,0.0513003,702349.0,2540520.0,140467.0,140468.0,3.61298e-08,-3.05151e-08,140467.0
CrankNicolson,upwind,64,2736,0.051319,702348.0,2540450.0,140467.0,140468.0,3.64049e-08,-3.07491e-08,140467.0
CrankNicolson,upwind,64,2737,0.0513378,702347.0,2540380.0,140467.0,140468.0,3.67843e-08,-3.10314e-08,140467.0
CrankNicolson,upwind,64,2738,0.0513565,702346.0,2540320.0,140467.0,140467.0,3.68119e-08,-3.10181e-08,140467.0
CrankNicolson,upwind,64,2739,0.0513753,702346.0,2540260.0,140467.0,140467.0,3.68086e-08,-3.1011e-08,140467.0
CrankNicolson,upwind,64,2740,0.051394,702347.0,2540210.0,140467.0,140467.0,3.68034e-08,-3.09563e-08,140467.0
CrankNicolson,upwind,64,2741,0.0514128,702348.0,2540150.0,140467.0,140468.0,3.72407e-08,-3.11946e-08,140467.0
CrankNicolson,upwind,64,2742,0.0514315,702347.0,2540110.0,140467.0,140468.0,3.88503e-08,-3.13289e-08,140467.0
CrankNicolson,upwind,64,2743,0.0514503,702348.0,2540060.0,140467.0,140468.0,4.02088e-08,-3.12452e-08,140467.0
CrankNicolson,upwind,64,2744,0.051469,702347.0,2540020.0,140467.0,140468.0,4.03967e-08,-3.13441e-08,140467.0
CrankNicolson,upwind,64,2745,0.0514878,702347.0,2539990.0,140467.0,140467.0,4.01156e-08,-3.16275e-08,140467.0
CrankNicolson,upwind,64,2746,0.0515065,702347.0,2539960.0,140467.0,140468.0,3.97536e-08,-3.18862e-08,140467.0
CrankNicolson,upwind,64,2747,0.0515253,702347.0,2539930.0,140467.0,140468.0,3.96615e-08,-3.19058e-08,140467.0
CrankNicolson,upwind,64,2748,0.051544,702346.0,2539910.0,140467.0,140467.0,3.96529e-08,-3.18898e-08,140467.0
CrankNicolson,upwind,64,2749,0.0515628,702348.0,2539900.0,140467.0,140468.0,3.96206e-08,-3.18692e-08,140467.0
CrankNicolson,upwind,64,2750,0.0515815,702347.0,2539890.0,140467.0,140468.0,3.93858e-08,-3.14367e-08,140467.0
CrankNicolson,upwind,64,2751,0.0516003,702346.0,2539880.0,140467.0,140467.0,3.92863e-08,-3.10735e-08,140467.0
CrankNicolson,upwind,64,2752,0.051619,702346.0,2539880.0,140467.0,140467.0,3.94143e-08,-3.11523e-08,140467.0
CrankNicolson,upwind,64,2753,0.0516378,702347.0,2539880.0,140467.0,140467.0,3.94086e-08,-3.11543e-08,140467.0
CrankNicolson,upwind,64,2754,0.0516565,702346.0,2539890.0,140467.0,140467.0,3.9347e-08,-3.12044e-08,140467.0
CrankNicolson,upwind,64,2755,0.0516753,702346.0,2539910.0,140467.0,140467.0,3.93406e-08,-3.12889e-08,140467.0
CrankNicolson,upwind,64,2756,0.051694,702347.0,2539930.0,140467.0,140468.0,3.9415e-08,-3.13313e-08,140467.0
CrankNicolson,upwind,64,2757,0.0517128,702346.0,2539950.0,140467.0,140467.0,3.94912e-08,-3.13109e-08,140467.0
CrankNicolson,upwind,64,2758,0.0517315,702347.0,2539980.0,140467.0,140468.0,3.95299e-08,-3.13205e-08,140467.0
CrankNicolson,upwind,64,2759,0.0517503,702347.0,2540020.0,140467.0,140468.0,3.95796e-08,-3.13039e-08,140467.0
CrankNicolson,upwind,64,2760,0.051769,702347.0,2540060.0,140467.0,140468.0,3.96352e-08,-3.1285e-08,140467.0
CrankNicolson,upwind,64,2761,0.0517878,702346.0,2540100.0,140467.0,140468.0,3.96876e-08,-3.12948e-08,140467.0
CrankNicolson,upwind,64,2762,0.0518065,702346.0,2540150.0,140467.0,140468.0,3.9843e-08,-3.1257e-08,140467.0
CrankNicolson,upwind,64,2763,0.0518253,702346.0,2540210.0,140467.0,140467.0,3.986e-08,-3.12948e-08,140467.0
CrankNicolson,upwind,64,2764,0.051844,702346.0,2540270.0,140467.0,140467.0,3.97548e-08,-3.13685e-08,140467.0
CrankNicolson,upwind,64,2765,0.0518628,702347.0,2540330.0,140467.0,140468.0,3.96638e-08,-3.14209e-08,140467.0
CrankNicolson,upwind,64,2766,0.0518815,702347.0,2540400.0,140467.0,140468.0,3.9512e-08,-3.1552e-08,140467.0
CrankNicolson,upwind,64,2767,0.0519003,702346.0,2540470.0,140467.0,140468.0,3.94688e-08,-3.16471e-08,140467.0
CrankNicolson,upwind,64,2768,0.051919,702346.0,2540550.0,140467.0,140467.0,3.94715e-08,-3.16447e-08,140467.0
CrankNicolson,upwind,64,2769,0.0519378,702346.0,2540640.0,140467.0,140467.0,3.9487e-08,-3.16107e-08,140467.0
CrankNicolson,upwind,64,2770,0.0519565,702346.0,2540720.0,140467.0,140468.0,3.95274e-08,-3.15662e-08,140467.0
CrankNicolson,upwind,64,2771,0.0519753,702347.0,2540810.0,140467.0,140468.0,3.95423e-08,-3.16245e-08,140467.0
CrankNicolson,upwind,64,2772,0.051994,702347.0,2540900.0,140467.0,140468.0,3.94841e-08,-3.16215e-08,140467.0
CrankNicolson,upwind,64,2773,0.0520128,702348.0,2541000.0,140467.0,140468.0,3.94052e-08,-3.24734e-08,140467.0
CrankNicolson,upwind,64,2774,0.0520315,702347.0,2541090.0,140467.0,140468.0,3.94746e-08,-3.34423e-08,140467.0
CrankNicolson,upwind,64,2775,0.0520503,702346.0,2541180.0,140467.0,140467.0,3.95563e-08,-3.34872e-08,140467.0
CrankNicolson,upwind,64,2776,0.052069,702346.0,2541270.0,140467.0,140467.0,3.95582e-08,-3.35437e-08,140467.0
CrankNicolson,upwind,64,2777,0.0520878,702349.0,2541350.0,140467.0,140468.0,3.97243e-08,-3.38792e-08,140467.0
CrankNicolson,upwind,64,2778,0.0521065,702348.0,2541430.0,140467.0,140468.0,3.98496e-08,-3.40973e-08,140467.0
CrankNicolson,upwind,64,2779,0.0521253,702347.0,2541490.0,140467.0,140468.0,3.98182e-08,-3.40308e-08,140467.0
CrankNicolson,upwind,64,2780,0.052144,702347.0,2541550.0,140467.0,140467.0,3.98861e-08,-3.40242e-08,140467.0
CrankNicolson,upwind,64,2781,0.0521628,702346.0,2541610.0,140467.0,140467.0,3.99427e-08,-3.40615e-08,140467.0
CrankNicolson,upwind,64,2782,0.0521815,702348.0,2541670.0,140467.0,140468.0,4.00029e-08,-3.40735e-08,140467.0
CrankNicolson,upwind,64,2783,0.0522003,702348.0,2541730.0,140467.0,140468.0,4.02184e-08,-3.404e-08,140467.0
CrankNicolson,upwind,64,2784,0.052219,702348.0,2541780.0,140467.0,140468.0,4.03724e-08,-3.43741e-08,140467.0
